Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-CondMat/ca-CondMat.txt
DIF: 19194 - 89656
DIF: 19195 - 89657
DIF: 19196 - 89659
DIF: 19197 - 89660
DIF: 19198 - 89665
DIF: 19199 - 89668
DIF: 19200 - 89673
DIF: 19201 - 89674
DIF: 19202 - 89677
DIF: 19203 - 89688
DIF: 19204 - 89689
DIF: 19205 - 89700
DIF: 19206 - 89707
DIF: 19207 - 89708
DIF: 19208 - 89710
DIF: 19209 - 89711
DIF: 19210 - 89723
DIF: 19211 - 89726
DIF: 19212 - 89734
DIF: 19213 - 89735
DIF: 19214 - 89736
DIF: 19215 - 89738
DIF: 19216 - 89739
DIF: 19217 - 89740
DIF: 19218 - 89741
DIF: 19219 - 89742
DIF: 19220 - 89747
DIF: 19221 - 89749
DIF: 19222 - 89766
DIF: 19223 - 89770
DIF: 19224 - 89771
DIF: 19225 - 89785
DIF: 19226 - 89796
DIF: 19227 - 89797
DIF: 19228 - 89800
DIF: 19229 - 89802
DIF: 19230 - 89803
DIF: 19231 - 89815
DIF: 19232 - 89817
DIF: 19233 - 89818
DIF: 19234 - 89821
DIF: 19235 - 89822
DIF: 19236 - 89826
DIF: 19237 - 89828
DIF: 19238 - 89830
DIF: 19239 - 89831
DIF: 19240 - 89832
DIF: 19241 - 89837
DIF: 19242 - 89847
DIF: 19243 - 89850
DIF: 19244 - 89853
DIF: 19245 - 89857
DIF: 19246 - 89858
DIF: 19247 - 89873
DIF: 19248 - 89874
DIF: 19249 - 89875
DIF: 19250 - 89881
DIF: 19251 - 89882
DIF: 19252 - 89884
DIF: 19253 - 89909
DIF: 19254 - 89910
DIF: 19255 - 89913
DIF: 19256 - 89914
DIF: 19257 - 89915
DIF: 19258 - 89917
DIF: 19259 - 89922
DIF: 19260 - 89924
DIF: 19261 - 89925
DIF: 19262 - 89926
DIF: 19263 - 89927
DIF: 19264 - 89928
DIF: 19265 - 89930
DIF: 19266 - 89931
DIF: 19267 - 89932
DIF: 19268 - 89933
DIF: 19269 - 89934
DIF: 19270 - 89935
DIF: 19271 - 89936
DIF: 19272 - 89941
DIF: 19273 - 89945
DIF: 19274 - 89947
DIF: 19275 - 89961
DIF: 19276 - 89962
DIF: 19277 - 89975
DIF: 19278 - 89976
DIF: 19279 - 89977
DIF: 19280 - 89978
DIF: 19281 - 89979
DIF: 19282 - 89980
DIF: 19283 - 89981
DIF: 19284 - 89986
DIF: 19285 - 89987
DIF: 19286 - 89991
DIF: 19287 - 89993
DIF: 19288 - 89994
DIF: 19289 - 89995
DIF: 19290 - 89996
DIF: 19291 - 89998
DIF: 19292 - 90000
DIF: 19293 - 90021
DIF: 19294 - 90023
DIF: 19295 - 90025
DIF: 19296 - 90037
DIF: 19297 - 90045
DIF: 19298 - 90060
DIF: 19299 - 90061
DIF: 19300 - 90072
DIF: 19301 - 90077
DIF: 19302 - 90084
DIF: 19303 - 90085
DIF: 19304 - 90088
DIF: 19305 - 90091
DIF: 19306 - 90095
DIF: 19307 - 90096
DIF: 19308 - 90097
DIF: 19309 - 90099
DIF: 19310 - 90112
DIF: 19311 - 90134
DIF: 19312 - 90136
DIF: 19313 - 90139
DIF: 19314 - 90144
DIF: 19315 - 90145
DIF: 19316 - 90155
DIF: 19317 - 90166
DIF: 19318 - 90167
DIF: 19319 - 90184
DIF: 19320 - 90186
DIF: 19321 - 90192
DIF: 19322 - 90193
DIF: 19323 - 90196
DIF: 19324 - 90199
DIF: 19325 - 90225
DIF: 19326 - 90233
DIF: 19327 - 90234
DIF: 19328 - 90236
DIF: 19329 - 90242
DIF: 19330 - 90260
DIF: 19331 - 90261
DIF: 19332 - 90266
DIF: 19333 - 90270
DIF: 19334 - 90271
DIF: 19335 - 90274
DIF: 19336 - 90282
DIF: 19337 - 90283
DIF: 19338 - 90288
DIF: 19339 - 90289
DIF: 19340 - 90290
DIF: 19341 - 90292
DIF: 19342 - 90294
DIF: 19343 - 90301
DIF: 19344 - 90303
DIF: 19345 - 90309
DIF: 19346 - 90312
DIF: 19347 - 90314
DIF: 19348 - 90315
DIF: 19349 - 90316
DIF: 19350 - 90317
DIF: 19351 - 90319
DIF: 19352 - 90334
DIF: 19353 - 90335
DIF: 19354 - 90338
DIF: 19355 - 90341
DIF: 19356 - 90342
DIF: 19357 - 90348
DIF: 19358 - 90349
DIF: 19359 - 90350
DIF: 19360 - 90392
DIF: 19361 - 90393
DIF: 19362 - 90394
DIF: 19363 - 90398
DIF: 19364 - 90402
DIF: 19365 - 90411
DIF: 19366 - 90415
DIF: 19367 - 90416
DIF: 19368 - 90419
DIF: 19369 - 90422
DIF: 19370 - 90423
DIF: 19371 - 90441
DIF: 19372 - 90452
DIF: 19373 - 90453
DIF: 19374 - 90455
DIF: 19375 - 90477
DIF: 19376 - 90478
DIF: 19377 - 90479
DIF: 19378 - 90483
DIF: 19379 - 90484
DIF: 19380 - 90487
DIF: 19381 - 90490
DIF: 19382 - 90493
DIF: 19383 - 90494
DIF: 19384 - 90495
DIF: 19385 - 90536
DIF: 19386 - 90539
DIF: 19387 - 90550
DIF: 19388 - 90572
DIF: 19389 - 90573
DIF: 19390 - 90574
DIF: 19391 - 90577
DIF: 19392 - 90578
DIF: 19393 - 90579
DIF: 19394 - 90580
DIF: 19395 - 90581
DIF: 19396 - 90582
DIF: 19397 - 90583
DIF: 19398 - 90588
DIF: 19399 - 90690
DIF: 19400 - 90691
DIF: 19401 - 90695
DIF: 19402 - 90697
DIF: 19403 - 90703
DIF: 19404 - 90704
DIF: 19405 - 90705
DIF: 19406 - 90706
DIF: 19407 - 90712
DIF: 19408 - 90716
DIF: 19409 - 90733
DIF: 19410 - 90734
DIF: 19411 - 90736
DIF: 19412 - 90737
DIF: 19413 - 90738
DIF: 19414 - 90758
DIF: 19415 - 90759
DIF: 19416 - 90761
DIF: 19417 - 90763
DIF: 19418 - 90764
DIF: 19419 - 90768
DIF: 19420 - 90774
DIF: 19421 - 90778
DIF: 19422 - 90779
DIF: 19423 - 90787
DIF: 19424 - 90789
DIF: 19425 - 90791
DIF: 19426 - 90794
DIF: 19427 - 90795
DIF: 19428 - 90801
DIF: 19429 - 90803
DIF: 19430 - 90810
DIF: 19431 - 90811
DIF: 19432 - 90812
DIF: 19433 - 90815
DIF: 19434 - 90816
DIF: 19435 - 90817
DIF: 19436 - 90818
DIF: 19437 - 90822
DIF: 19438 - 90823
DIF: 19439 - 90833
DIF: 19440 - 90843
DIF: 19441 - 90844
DIF: 19442 - 90845
DIF: 19443 - 90846
DIF: 19444 - 90848
DIF: 19445 - 90849
DIF: 19446 - 90850
DIF: 19447 - 90851
DIF: 19448 - 90853
DIF: 19449 - 90854
DIF: 19450 - 90855
DIF: 19451 - 90858
DIF: 19452 - 90859
DIF: 19453 - 90860
DIF: 19454 - 90861
DIF: 19455 - 90871
DIF: 19456 - 90873
DIF: 19457 - 90877
DIF: 19458 - 90878
DIF: 19459 - 90881
DIF: 19460 - 90882
DIF: 19461 - 90883
DIF: 19462 - 90884
DIF: 19463 - 90887
DIF: 19464 - 90888
DIF: 19465 - 90889
DIF: 19466 - 90890
DIF: 19467 - 90898
DIF: 19468 - 90900
DIF: 19469 - 90901
DIF: 19470 - 90902
DIF: 19471 - 90903
DIF: 19472 - 90904
DIF: 19473 - 90907
DIF: 19474 - 90908
DIF: 19475 - 90911
DIF: 19476 - 90912
DIF: 19477 - 90913
DIF: 19478 - 90914
DIF: 19479 - 90917
DIF: 19480 - 90918
DIF: 19481 - 90920
DIF: 19482 - 90921
DIF: 19483 - 90923
DIF: 19484 - 90924
DIF: 19485 - 90927
DIF: 19486 - 90929
DIF: 19487 - 90945
DIF: 19488 - 90946
DIF: 19489 - 90947
DIF: 19490 - 90958
DIF: 19491 - 90961
DIF: 19492 - 90962
DIF: 19493 - 90965
DIF: 19494 - 90968
DIF: 19495 - 90969
DIF: 19496 - 90971
DIF: 19497 - 90975
DIF: 19498 - 90976
DIF: 19499 - 90979
DIF: 19500 - 90982
DIF: 19501 - 90984
DIF: 19502 - 90985
DIF: 19503 - 90986
DIF: 19504 - 91000
DIF: 19505 - 91001
DIF: 19506 - 91003
DIF: 19507 - 91004
DIF: 19508 - 91005
DIF: 19509 - 91014
DIF: 19510 - 91016
DIF: 19511 - 91018
DIF: 19512 - 91051
DIF: 19513 - 91054
DIF: 19514 - 91055
DIF: 19515 - 91069
DIF: 19516 - 91072
DIF: 19517 - 91079
DIF: 19518 - 91096
DIF: 19519 - 91097
DIF: 19520 - 91100
DIF: 19521 - 91104
DIF: 19522 - 91107
DIF: 19523 - 91112
DIF: 19524 - 91116
DIF: 19525 - 91117
DIF: 19526 - 91121
DIF: 19527 - 91122
DIF: 19528 - 91125
DIF: 19529 - 91126
DIF: 19530 - 91132
DIF: 19531 - 91133
DIF: 19532 - 91135
DIF: 19533 - 91159
DIF: 19534 - 91160
DIF: 19535 - 91161
DIF: 19536 - 91162
DIF: 19537 - 91165
DIF: 19538 - 91166
DIF: 19539 - 91168
DIF: 19540 - 91181
DIF: 19541 - 91186
DIF: 19542 - 91188
DIF: 19543 - 91211
DIF: 19544 - 91212
DIF: 19545 - 91226
DIF: 19546 - 91241
DIF: 19547 - 91242
DIF: 19548 - 91253
DIF: 19549 - 91255
DIF: 19550 - 91256
DIF: 19551 - 91260
DIF: 19552 - 91262
DIF: 19553 - 91264
DIF: 19554 - 91265
DIF: 19555 - 91267
DIF: 19556 - 91268
DIF: 19557 - 91392
DIF: 19558 - 91394
DIF: 19559 - 91395
DIF: 19560 - 91397
DIF: 19561 - 91401
DIF: 19562 - 91402
DIF: 19563 - 91403
DIF: 19564 - 91418
DIF: 19565 - 91426
DIF: 19566 - 91427
DIF: 19567 - 91428
DIF: 19568 - 91429
DIF: 19569 - 91431
DIF: 19570 - 91447
DIF: 19571 - 91451
DIF: 19572 - 91453
DIF: 19573 - 91454
DIF: 19574 - 91455
DIF: 19575 - 91459
DIF: 19576 - 91476
DIF: 19577 - 91478
DIF: 19578 - 91479
DIF: 19579 - 91488
DIF: 19580 - 91491
DIF: 19581 - 91493
DIF: 19582 - 91496
DIF: 19583 - 91498
DIF: 19584 - 91499
DIF: 19585 - 91500
DIF: 19586 - 91501
DIF: 19587 - 91502
DIF: 19588 - 91541
DIF: 19589 - 91547
DIF: 19590 - 91550
DIF: 19591 - 91553
DIF: 19592 - 91554
DIF: 19593 - 91555
DIF: 19594 - 91556
DIF: 19595 - 91557
DIF: 19596 - 91560
DIF: 19597 - 91562
DIF: 19598 - 91566
DIF: 19599 - 91567
DIF: 19600 - 91570
DIF: 19601 - 91571
DIF: 19602 - 91572
DIF: 19603 - 91573
DIF: 19604 - 91574
DIF: 19605 - 91575
DIF: 19606 - 91586
DIF: 19607 - 91587
DIF: 19608 - 91593
DIF: 19609 - 91594
DIF: 19610 - 91605
DIF: 19611 - 91606
DIF: 19612 - 91608
DIF: 19613 - 91631
DIF: 19614 - 91632
DIF: 19615 - 91633
DIF: 19616 - 91634
DIF: 19617 - 91656
DIF: 19618 - 91657
DIF: 19619 - 91660
DIF: 19620 - 91663
DIF: 19621 - 91665
DIF: 19622 - 91667
DIF: 19623 - 91671
DIF: 19624 - 91674
DIF: 19625 - 91681
DIF: 19626 - 91684
DIF: 19627 - 91697
DIF: 19628 - 91699
DIF: 19629 - 91700
DIF: 19630 - 91704
DIF: 19631 - 91705
DIF: 19632 - 91706
DIF: 19633 - 91707
DIF: 19634 - 91719
DIF: 19635 - 91744
DIF: 19636 - 91746
DIF: 19637 - 91747
DIF: 19638 - 91748
DIF: 19639 - 91754
DIF: 19640 - 91755
DIF: 19641 - 91762
DIF: 19642 - 91764
DIF: 19643 - 91766
DIF: 19644 - 91781
DIF: 19645 - 91791
DIF: 19646 - 91792
DIF: 19647 - 91793
DIF: 19648 - 91794
DIF: 19649 - 91798
DIF: 19650 - 91802
DIF: 19651 - 91815
DIF: 19652 - 91816
DIF: 19653 - 91824
DIF: 19654 - 91825
DIF: 19655 - 91838
DIF: 19656 - 91839
DIF: 19657 - 91843
DIF: 19658 - 91849
DIF: 19659 - 91858
DIF: 19660 - 91864
DIF: 19661 - 91867
DIF: 19662 - 91868
DIF: 19663 - 91869
DIF: 19664 - 91898
DIF: 19665 - 91899
DIF: 19666 - 91900
DIF: 19667 - 91902
DIF: 19668 - 91905
DIF: 19669 - 91906
DIF: 19670 - 91907
DIF: 19671 - 91908
DIF: 19672 - 91909
DIF: 19673 - 91910
DIF: 19674 - 91912
DIF: 19675 - 91915
DIF: 19676 - 91916
DIF: 19677 - 91919
DIF: 19678 - 91926
DIF: 19679 - 91927
DIF: 19680 - 91928
DIF: 19681 - 91929
DIF: 19682 - 91930
DIF: 19683 - 91931
DIF: 19684 - 91932
DIF: 19685 - 91933
DIF: 19686 - 91935
DIF: 19687 - 91941
DIF: 19688 - 91945
DIF: 19689 - 91946
DIF: 19690 - 91947
DIF: 19691 - 91949
DIF: 19692 - 91966
DIF: 19693 - 91967
DIF: 19694 - 91968
DIF: 19695 - 91973
DIF: 19696 - 91974
DIF: 19697 - 91976
DIF: 19698 - 91982
DIF: 19699 - 91983
DIF: 19700 - 91989
DIF: 19701 - 91990
DIF: 19702 - 91991
DIF: 19703 - 91993
DIF: 19704 - 91997
DIF: 19705 - 91998
DIF: 19706 - 92002
DIF: 19707 - 92003
DIF: 19708 - 92004
DIF: 19709 - 92006
DIF: 19710 - 92008
DIF: 19711 - 92020
DIF: 19712 - 92021
DIF: 19713 - 92034
DIF: 19714 - 92036
DIF: 19715 - 92038
DIF: 19716 - 92041
DIF: 19717 - 92060
DIF: 19718 - 92062
DIF: 19719 - 92064
DIF: 19720 - 92065
DIF: 19721 - 92066
DIF: 19722 - 92067
DIF: 19723 - 92075
DIF: 19724 - 92076
DIF: 19725 - 92096
DIF: 19726 - 92100
DIF: 19727 - 92123
DIF: 19728 - 92124
DIF: 19729 - 92168
DIF: 19730 - 92175
DIF: 19731 - 92180
DIF: 19732 - 92181
DIF: 19733 - 92184
DIF: 19734 - 92195
DIF: 19735 - 92200
DIF: 19736 - 92201
DIF: 19737 - 92204
DIF: 19738 - 92205
DIF: 19739 - 92206
DIF: 19740 - 92209
DIF: 19741 - 92211
DIF: 19742 - 92212
DIF: 19743 - 92214
DIF: 19744 - 92220
DIF: 19745 - 92221
DIF: 19746 - 92230
DIF: 19747 - 92244
DIF: 19748 - 92245
DIF: 19749 - 92246
DIF: 19750 - 92247
DIF: 19751 - 92249
DIF: 19752 - 92253
DIF: 19753 - 92254
DIF: 19754 - 92255
DIF: 19755 - 92256
DIF: 19756 - 92259
DIF: 19757 - 92260
DIF: 19758 - 92261
DIF: 19759 - 92263
DIF: 19760 - 92265
DIF: 19761 - 92266
DIF: 19762 - 92267
DIF: 19763 - 92271
DIF: 19764 - 92274
DIF: 19765 - 92275
DIF: 19766 - 92276
DIF: 19767 - 92277
DIF: 19768 - 92278
DIF: 19769 - 92279
DIF: 19770 - 92280
DIF: 19771 - 92281
DIF: 19772 - 92282
DIF: 19773 - 92285
DIF: 19774 - 92286
DIF: 19775 - 92287
DIF: 19776 - 92288
DIF: 19777 - 92298
DIF: 19778 - 92299
DIF: 19779 - 92360
DIF: 19780 - 92361
DIF: 19781 - 92362
DIF: 19782 - 92366
DIF: 19783 - 92370
DIF: 19784 - 92377
DIF: 19785 - 92384
DIF: 19786 - 92386
DIF: 19787 - 92387
DIF: 19788 - 92393
DIF: 19789 - 92408
DIF: 19790 - 92413
DIF: 19791 - 92416
DIF: 19792 - 92417
DIF: 19793 - 92451
DIF: 19794 - 92453
DIF: 19795 - 92454
DIF: 19796 - 92455
DIF: 19797 - 92456
DIF: 19798 - 92460
DIF: 19799 - 92461
DIF: 19800 - 92464
DIF: 19801 - 92475
DIF: 19802 - 92477
DIF: 19803 - 92480
DIF: 19804 - 92488
DIF: 19805 - 92489
DIF: 19806 - 92490
DIF: 19807 - 92492
DIF: 19808 - 92511
DIF: 19809 - 92515
DIF: 19810 - 92519
DIF: 19811 - 92533
DIF: 19812 - 92534
DIF: 19813 - 92538
DIF: 19814 - 92541
DIF: 19815 - 92542
DIF: 19816 - 92543
DIF: 19817 - 92544
DIF: 19818 - 92545
DIF: 19819 - 92548
DIF: 19820 - 92549
DIF: 19821 - 92550
DIF: 19822 - 92551
DIF: 19823 - 92552
DIF: 19824 - 92553
DIF: 19825 - 92555
DIF: 19826 - 92556
DIF: 19827 - 92557
DIF: 19828 - 92559
DIF: 19829 - 92574
DIF: 19830 - 92575
DIF: 19831 - 92577
DIF: 19832 - 92578
DIF: 19833 - 92629
DIF: 19834 - 92630
DIF: 19835 - 92632
DIF: 19836 - 92633
DIF: 19837 - 92635
DIF: 19838 - 92639
DIF: 19839 - 92642
DIF: 19840 - 92644
DIF: 19841 - 92645
DIF: 19842 - 92650
DIF: 19843 - 92670
DIF: 19844 - 92672
DIF: 19845 - 92678
DIF: 19846 - 92680
DIF: 19847 - 92689
DIF: 19848 - 92692
DIF: 19849 - 92693
DIF: 19850 - 92695
DIF: 19851 - 92696
DIF: 19852 - 92697
DIF: 19853 - 92701
DIF: 19854 - 92702
DIF: 19855 - 92709
DIF: 19856 - 92711
DIF: 19857 - 92717
DIF: 19858 - 92718
DIF: 19859 - 92719
DIF: 19860 - 92720
DIF: 19861 - 92722
DIF: 19862 - 92728
DIF: 19863 - 92729
DIF: 19864 - 92730
DIF: 19865 - 92736
DIF: 19866 - 92737
DIF: 19867 - 92742
DIF: 19868 - 92743
DIF: 19869 - 92745
DIF: 19870 - 92748
DIF: 19871 - 92749
DIF: 19872 - 92753
DIF: 19873 - 92757
DIF: 19874 - 92774
DIF: 19875 - 92775
DIF: 19876 - 92776
DIF: 19877 - 92777
DIF: 19878 - 92778
DIF: 19879 - 92782
DIF: 19880 - 92786
DIF: 19881 - 92788
DIF: 19882 - 92789
DIF: 19883 - 92792
DIF: 19884 - 92793
DIF: 19885 - 92797
DIF: 19886 - 92801
DIF: 19887 - 92802
DIF: 19888 - 92803
DIF: 19889 - 92804
DIF: 19890 - 92808
DIF: 19891 - 92809
DIF: 19892 - 92811
DIF: 19893 - 92812
DIF: 19894 - 92822
DIF: 19895 - 92827
DIF: 19896 - 92828
DIF: 19897 - 92829
DIF: 19898 - 92831
DIF: 19899 - 92841
DIF: 19900 - 92842
DIF: 19901 - 92847
DIF: 19902 - 92848
DIF: 19903 - 92849
DIF: 19904 - 92857
DIF: 19905 - 92866
DIF: 19906 - 92868
DIF: 19907 - 92871
DIF: 19908 - 92872
DIF: 19909 - 92874
DIF: 19910 - 92875
DIF: 19911 - 92878
DIF: 19912 - 92879
DIF: 19913 - 92881
DIF: 19914 - 92885
DIF: 19915 - 92888
DIF: 19916 - 92893
DIF: 19917 - 92896
DIF: 19918 - 92898
DIF: 19919 - 92900
DIF: 19920 - 92908
DIF: 19921 - 92909
DIF: 19922 - 92911
DIF: 19923 - 92912
DIF: 19924 - 92913
DIF: 19925 - 92915
DIF: 19926 - 92917
DIF: 19927 - 92919
DIF: 19928 - 92920
DIF: 19929 - 92921
DIF: 19930 - 92923
DIF: 19931 - 92927
DIF: 19932 - 92931
DIF: 19933 - 92932
DIF: 19934 - 92933
DIF: 19935 - 92934
DIF: 19936 - 92940
DIF: 19937 - 92945
DIF: 19938 - 92947
DIF: 19939 - 92949
DIF: 19940 - 92951
DIF: 19941 - 92952
DIF: 19942 - 92953
DIF: 19943 - 92954
DIF: 19944 - 92955
DIF: 19945 - 92958
DIF: 19946 - 92959
DIF: 19947 - 92960
DIF: 19948 - 92961
DIF: 19949 - 92962
DIF: 19950 - 92967
DIF: 19951 - 92968
DIF: 19952 - 92973
DIF: 19953 - 92974
DIF: 19954 - 92975
DIF: 19955 - 92976
DIF: 19956 - 92977
DIF: 19957 - 92984
DIF: 19958 - 92989
DIF: 19959 - 92990
DIF: 19960 - 92993
DIF: 19961 - 92995
DIF: 19962 - 93004
DIF: 19963 - 93055
DIF: 19964 - 93059
DIF: 19965 - 93073
DIF: 19966 - 93078
DIF: 19967 - 93079
DIF: 19968 - 93081
DIF: 19969 - 93082
DIF: 19970 - 93086
DIF: 19971 - 93089
DIF: 19972 - 93090
DIF: 19973 - 93101
DIF: 19974 - 93102
DIF: 19975 - 93103
DIF: 19976 - 93104
DIF: 19977 - 93109
DIF: 19978 - 93113
DIF: 19979 - 93115
DIF: 19980 - 93116
DIF: 19981 - 93118
DIF: 19982 - 93120
DIF: 19983 - 93126
DIF: 19984 - 93137
DIF: 19985 - 93153
DIF: 19986 - 93156
DIF: 19987 - 93160
DIF: 19988 - 93169
DIF: 19989 - 93178
DIF: 19990 - 93202
DIF: 19991 - 93203
DIF: 19992 - 93205
DIF: 19993 - 93209
DIF: 19994 - 93210
DIF: 19995 - 93220
DIF: 19996 - 93224
DIF: 19997 - 93227
DIF: 19998 - 93228
DIF: 19999 - 93229
DIF: 20000 - 93230
DIF: 20001 - 93246
DIF: 20002 - 93248
DIF: 20003 - 93249
DIF: 20004 - 93250
DIF: 20005 - 93278
DIF: 20006 - 93280
DIF: 20007 - 93282
DIF: 20008 - 93285
DIF: 20009 - 93286
DIF: 20010 - 93296
DIF: 20011 - 93297
DIF: 20012 - 93300
DIF: 20013 - 93301
DIF: 20014 - 93303
DIF: 20015 - 93304
DIF: 20016 - 93305
DIF: 20017 - 93306
DIF: 20018 - 93308
DIF: 20019 - 93313
DIF: 20020 - 93314
DIF: 20021 - 93315
DIF: 20022 - 93316
DIF: 20023 - 93317
DIF: 20024 - 93321
DIF: 20025 - 93330
DIF: 20026 - 93332
DIF: 20027 - 93339
DIF: 20028 - 93343
DIF: 20029 - 93345
DIF: 20030 - 93351
DIF: 20031 - 93352
DIF: 20032 - 93355
DIF: 20033 - 93356
DIF: 20034 - 93357
DIF: 20035 - 93358
DIF: 20036 - 93360
DIF: 20037 - 93362
DIF: 20038 - 93373
DIF: 20039 - 93388
DIF: 20040 - 93390
DIF: 20041 - 93391
DIF: 20042 - 93395
DIF: 20043 - 93398
DIF: 20044 - 93402
DIF: 20045 - 93408
DIF: 20046 - 93429
DIF: 20047 - 93430
DIF: 20048 - 93435
DIF: 20049 - 93440
DIF: 20050 - 93445
DIF: 20051 - 93447
DIF: 20052 - 93449
DIF: 20053 - 93450
DIF: 20054 - 93451
DIF: 20055 - 93471
DIF: 20056 - 93479
DIF: 20057 - 93492
DIF: 20058 - 93494
DIF: 20059 - 93495
DIF: 20060 - 93498
DIF: 20061 - 93507
DIF: 20062 - 93509
DIF: 20063 - 93510
DIF: 20064 - 93511
DIF: 20065 - 93512
DIF: 20066 - 93514
DIF: 20067 - 93526
DIF: 20068 - 93529
DIF: 20069 - 93530
DIF: 20070 - 93532
DIF: 20071 - 93533
DIF: 20072 - 93541
DIF: 20073 - 93543
DIF: 20074 - 93545
DIF: 20075 - 93547
DIF: 20076 - 93556
DIF: 20077 - 93557
DIF: 20078 - 93558
DIF: 20079 - 93559
DIF: 20080 - 93573
DIF: 20081 - 93574
DIF: 20082 - 93575
DIF: 20083 - 93576
DIF: 20084 - 93577
DIF: 20085 - 93580
DIF: 20086 - 93591
DIF: 20087 - 93595
DIF: 20088 - 93596
DIF: 20089 - 93597
DIF: 20090 - 93600
DIF: 20091 - 93601
DIF: 20092 - 93606
DIF: 20093 - 93607
DIF: 20094 - 93612
DIF: 20095 - 93615
DIF: 20096 - 93617
DIF: 20097 - 93618
DIF: 20098 - 93623
DIF: 20099 - 93625
DIF: 20100 - 93645
DIF: 20101 - 93647
DIF: 20102 - 93651
DIF: 20103 - 93652
DIF: 20104 - 93653
DIF: 20105 - 93657
DIF: 20106 - 93658
DIF: 20107 - 93660
DIF: 20108 - 93665
DIF: 20109 - 93667
DIF: 20110 - 93668
DIF: 20111 - 93670
DIF: 20112 - 93679
DIF: 20113 - 93680
DIF: 20114 - 93681
DIF: 20115 - 93682
DIF: 20116 - 93683
DIF: 20117 - 93697
DIF: 20118 - 93700
DIF: 20119 - 93707
DIF: 20120 - 93709
DIF: 20121 - 93716
DIF: 20122 - 93718
DIF: 20123 - 93719
DIF: 20124 - 93740
DIF: 20125 - 93741
DIF: 20126 - 93744
DIF: 20127 - 93745
DIF: 20128 - 93764
DIF: 20129 - 93765
DIF: 20130 - 93767
DIF: 20131 - 93771
DIF: 20132 - 93775
DIF: 20133 - 93784
DIF: 20134 - 93792
DIF: 20135 - 93796
DIF: 20136 - 93813
DIF: 20137 - 93814
DIF: 20138 - 93815
DIF: 20139 - 93817
DIF: 20140 - 93818
DIF: 20141 - 93819
DIF: 20142 - 93821
DIF: 20143 - 93822
DIF: 20144 - 93823
DIF: 20145 - 93826
DIF: 20146 - 93858
DIF: 20147 - 93867
DIF: 20148 - 93884
DIF: 20149 - 93890
DIF: 20150 - 93893
DIF: 20151 - 93896
DIF: 20152 - 93897
DIF: 20153 - 93899
DIF: 20154 - 93900
DIF: 20155 - 93901
DIF: 20156 - 93902
DIF: 20157 - 93903
DIF: 20158 - 93905
DIF: 20159 - 93917
DIF: 20160 - 93922
DIF: 20161 - 93928
DIF: 20162 - 93930
DIF: 20163 - 93931
DIF: 20164 - 93932
DIF: 20165 - 93933
DIF: 20166 - 93935
DIF: 20167 - 93938
DIF: 20168 - 93961
DIF: 20169 - 93962
DIF: 20170 - 93970
DIF: 20171 - 93972
DIF: 20172 - 93976
DIF: 20173 - 93977
DIF: 20174 - 93994
DIF: 20175 - 94000
DIF: 20176 - 94001
DIF: 20177 - 94003
DIF: 20178 - 94008
DIF: 20179 - 94009
DIF: 20180 - 94011
DIF: 20181 - 94012
DIF: 20182 - 94016
DIF: 20183 - 94018
DIF: 20184 - 94019
DIF: 20185 - 94023
DIF: 20186 - 94024
DIF: 20187 - 94027
DIF: 20188 - 94029
DIF: 20189 - 94036
DIF: 20190 - 94039
DIF: 20191 - 94052
DIF: 20192 - 94056
DIF: 20193 - 94057
DIF: 20194 - 94066
DIF: 20195 - 94069
DIF: 20196 - 94070
DIF: 20197 - 94071
DIF: 20198 - 94073
DIF: 20199 - 94076
DIF: 20200 - 94078
DIF: 20201 - 94081
DIF: 20202 - 94086
DIF: 20203 - 94092
DIF: 20204 - 94094
DIF: 20205 - 94095
DIF: 20206 - 94098
DIF: 20207 - 94101
DIF: 20208 - 94102
DIF: 20209 - 94118
DIF: 20210 - 94120
DIF: 20211 - 94129
DIF: 20212 - 94130
DIF: 20213 - 94132
DIF: 20214 - 94133
DIF: 20215 - 94136
DIF: 20216 - 94150
DIF: 20217 - 94153
DIF: 20218 - 94159
DIF: 20219 - 94163
DIF: 20220 - 94167
DIF: 20221 - 94173
DIF: 20222 - 94174
DIF: 20223 - 94175
DIF: 20224 - 94195
DIF: 20225 - 94198
DIF: 20226 - 94199
DIF: 20227 - 94203
DIF: 20228 - 94205
DIF: 20229 - 94206
DIF: 20230 - 94208
DIF: 20231 - 94211
DIF: 20232 - 94212
DIF: 20233 - 94214
DIF: 20234 - 94215
DIF: 20235 - 94216
DIF: 20236 - 94219
DIF: 20237 - 94224
DIF: 20238 - 94225
DIF: 20239 - 94246
DIF: 20240 - 94250
DIF: 20241 - 94261
DIF: 20242 - 94264
DIF: 20243 - 94265
DIF: 20244 - 94275
DIF: 20245 - 94304
DIF: 20246 - 94305
DIF: 20247 - 94307
DIF: 20248 - 94308
DIF: 20249 - 94313
DIF: 20250 - 94316
DIF: 20251 - 94317
DIF: 20252 - 94318
DIF: 20253 - 94319
DIF: 20254 - 94320
DIF: 20255 - 94321
DIF: 20256 - 94323
DIF: 20257 - 94327
DIF: 20258 - 94348
DIF: 20259 - 94349
DIF: 20260 - 94350
DIF: 20261 - 94355
DIF: 20262 - 94369
DIF: 20263 - 94371
DIF: 20264 - 94373
