Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepPh/ca-HepPh.txt
DIF: 10712 - 79389
DIF: 10713 - 79395
DIF: 10714 - 79437
DIF: 10715 - 79440
DIF: 10716 - 79467
DIF: 10717 - 79468
DIF: 10718 - 79469
DIF: 10719 - 79472
DIF: 10720 - 79474
DIF: 10721 - 79495
DIF: 10722 - 79496
DIF: 10723 - 79498
DIF: 10724 - 79501
DIF: 10725 - 79508
DIF: 10726 - 79509
DIF: 10727 - 79511
DIF: 10728 - 79513
DIF: 10729 - 79514
DIF: 10730 - 79515
DIF: 10731 - 79518
DIF: 10732 - 79519
DIF: 10733 - 79526
DIF: 10734 - 79581
DIF: 10735 - 79582
DIF: 10736 - 79597
DIF: 10737 - 79598
DIF: 10738 - 79599
DIF: 10739 - 79601
DIF: 10740 - 79602
DIF: 10741 - 79615
DIF: 10742 - 79624
DIF: 10743 - 79625
DIF: 10744 - 79631
DIF: 10745 - 79632
DIF: 10746 - 79644
DIF: 10747 - 79646
DIF: 10748 - 79647
DIF: 10749 - 79658
DIF: 10750 - 79660
DIF: 10751 - 79667
DIF: 10752 - 79672
DIF: 10753 - 79685
DIF: 10754 - 79687
DIF: 10755 - 79694
DIF: 10756 - 79695
DIF: 10757 - 79698
DIF: 10758 - 79700
DIF: 10759 - 79701
DIF: 10760 - 79702
DIF: 10761 - 79703
DIF: 10762 - 79704
DIF: 10763 - 79705
DIF: 10764 - 79706
DIF: 10765 - 79707
DIF: 10766 - 79708
DIF: 10767 - 79715
DIF: 10768 - 79716
DIF: 10769 - 79720
DIF: 10770 - 79721
DIF: 10771 - 79729
DIF: 10772 - 79742
DIF: 10773 - 79761
DIF: 10774 - 79762
DIF: 10775 - 79789
DIF: 10776 - 79791
DIF: 10777 - 79792
DIF: 10778 - 79793
DIF: 10779 - 79794
DIF: 10780 - 79816
DIF: 10781 - 79820
DIF: 10782 - 79822
DIF: 10783 - 79826
DIF: 10784 - 79827
DIF: 10785 - 79831
DIF: 10786 - 79832
DIF: 10787 - 79834
DIF: 10788 - 79850
DIF: 10789 - 79859
DIF: 10790 - 79869
DIF: 10791 - 79874
DIF: 10792 - 79897
DIF: 10793 - 79898
DIF: 10794 - 79909
DIF: 10795 - 79910
DIF: 10796 - 79912
DIF: 10797 - 79913
DIF: 10798 - 79922
DIF: 10799 - 79925
DIF: 10800 - 79939
DIF: 10801 - 79941
DIF: 10802 - 79943
DIF: 10803 - 79944
DIF: 10804 - 79961
DIF: 10805 - 79973
DIF: 10806 - 79977
DIF: 10807 - 79985
DIF: 10808 - 79992
DIF: 10809 - 79994
DIF: 10810 - 79995
DIF: 10811 - 80002
DIF: 10812 - 80011
DIF: 10813 - 80013
DIF: 10814 - 80015
DIF: 10815 - 80022
DIF: 10816 - 80024
DIF: 10817 - 80025
DIF: 10818 - 80027
DIF: 10819 - 80028
DIF: 10820 - 80051
DIF: 10821 - 80075
DIF: 10822 - 80076
DIF: 10823 - 80078
DIF: 10824 - 80079
DIF: 10825 - 80097
DIF: 10826 - 80100
DIF: 10827 - 80101
DIF: 10828 - 80103
DIF: 10829 - 80104
DIF: 10830 - 80107
DIF: 10831 - 80109
DIF: 10832 - 80110
DIF: 10833 - 80117
DIF: 10834 - 80127
DIF: 10835 - 80128
DIF: 10836 - 80132
DIF: 10837 - 80156
DIF: 10838 - 80192
DIF: 10839 - 80193
DIF: 10840 - 80195
DIF: 10841 - 80206
DIF: 10842 - 80223
DIF: 10843 - 80233
DIF: 10844 - 80234
DIF: 10845 - 80235
DIF: 10846 - 80236
DIF: 10847 - 80267
DIF: 10848 - 80268
DIF: 10849 - 80271
DIF: 10850 - 80277
DIF: 10851 - 80286
DIF: 10852 - 80287
DIF: 10853 - 80289
DIF: 10854 - 80301
DIF: 10855 - 80302
DIF: 10856 - 80303
DIF: 10857 - 80306
DIF: 10858 - 80323
DIF: 10859 - 80325
DIF: 10860 - 80332
DIF: 10861 - 80333
DIF: 10862 - 80341
DIF: 10863 - 80356
DIF: 10864 - 80357
DIF: 10865 - 80375
DIF: 10866 - 80384
DIF: 10867 - 80385
DIF: 10868 - 80386
DIF: 10869 - 80388
DIF: 10870 - 80390
DIF: 10871 - 80396
DIF: 10872 - 80421
DIF: 10873 - 80423
DIF: 10874 - 80427
DIF: 10875 - 80446
DIF: 10876 - 80448
DIF: 10877 - 80454
DIF: 10878 - 80457
DIF: 10879 - 80460
DIF: 10880 - 80462
DIF: 10881 - 80463
DIF: 10882 - 80464
DIF: 10883 - 80473
DIF: 10884 - 80514
DIF: 10885 - 80516
DIF: 10886 - 80517
DIF: 10887 - 80518
DIF: 10888 - 80525
DIF: 10889 - 80527
DIF: 10890 - 80530
DIF: 10891 - 80531
DIF: 10892 - 80532
DIF: 10893 - 80544
DIF: 10894 - 80545
DIF: 10895 - 80556
DIF: 10896 - 80557
DIF: 10897 - 80558
DIF: 10898 - 80561
DIF: 10899 - 80562
DIF: 10900 - 80563
DIF: 10901 - 80567
DIF: 10902 - 80568
DIF: 10903 - 80569
DIF: 10904 - 80570
DIF: 10905 - 80571
DIF: 10906 - 80575
DIF: 10907 - 80585
DIF: 10908 - 80619
DIF: 10909 - 80628
DIF: 10910 - 80629
DIF: 10911 - 80636
DIF: 10912 - 80645
DIF: 10913 - 80647
DIF: 10914 - 80648
DIF: 10915 - 80652
DIF: 10916 - 80654
DIF: 10917 - 80657
DIF: 10918 - 80660
DIF: 10919 - 80666
DIF: 10920 - 80667
DIF: 10921 - 80669
DIF: 10922 - 80733
DIF: 10923 - 80734
DIF: 10924 - 80765
DIF: 10925 - 80766
DIF: 10926 - 80770
DIF: 10927 - 80771
DIF: 10928 - 80772
DIF: 10929 - 80773
DIF: 10930 - 80774
DIF: 10931 - 80794
DIF: 10932 - 80795
DIF: 10933 - 80796
DIF: 10934 - 80826
DIF: 10935 - 80829
DIF: 10936 - 80859
DIF: 10937 - 80862
DIF: 10938 - 80863
DIF: 10939 - 80865
DIF: 10940 - 80867
DIF: 10941 - 80868
DIF: 10942 - 80870
DIF: 10943 - 80872
DIF: 10944 - 80874
DIF: 10945 - 80879
DIF: 10946 - 80884
DIF: 10947 - 80885
DIF: 10948 - 80889
DIF: 10949 - 80890
DIF: 10950 - 80895
DIF: 10951 - 80911
DIF: 10952 - 80916
DIF: 10953 - 80938
DIF: 10954 - 80940
DIF: 10955 - 80941
DIF: 10956 - 80945
DIF: 10957 - 80946
DIF: 10958 - 80958
DIF: 10959 - 80959
DIF: 10960 - 80964
DIF: 10961 - 80969
DIF: 10962 - 80973
DIF: 10963 - 80985
DIF: 10964 - 80989
DIF: 10965 - 80990
DIF: 10966 - 80993
DIF: 10967 - 80995
DIF: 10968 - 80996
DIF: 10969 - 81002
DIF: 10970 - 81003
DIF: 10971 - 81004
DIF: 10972 - 81005
DIF: 10973 - 81015
DIF: 10974 - 81020
DIF: 10975 - 81021
DIF: 10976 - 81031
DIF: 10977 - 81032
DIF: 10978 - 81033
DIF: 10979 - 81034
DIF: 10980 - 81035
DIF: 10981 - 81042
DIF: 10982 - 81044
DIF: 10983 - 81045
DIF: 10984 - 81046
DIF: 10985 - 81047
DIF: 10986 - 81048
DIF: 10987 - 81094
DIF: 10988 - 81107
DIF: 10989 - 81111
DIF: 10990 - 81120
DIF: 10991 - 81125
DIF: 10992 - 81130
DIF: 10993 - 81135
DIF: 10994 - 81140
DIF: 10995 - 81145
DIF: 10996 - 81154
DIF: 10997 - 81156
DIF: 10998 - 81160
DIF: 10999 - 81162
DIF: 11000 - 81163
DIF: 11001 - 81164
DIF: 11002 - 81169
DIF: 11003 - 81170
DIF: 11004 - 81178
DIF: 11005 - 81183
DIF: 11006 - 81184
DIF: 11007 - 81185
DIF: 11008 - 81188
DIF: 11009 - 81198
DIF: 11010 - 81216
DIF: 11011 - 81224
DIF: 11012 - 81225
DIF: 11013 - 81226
DIF: 11014 - 81228
DIF: 11015 - 81230
DIF: 11016 - 81240
DIF: 11017 - 81257
DIF: 11018 - 81264
DIF: 11019 - 81265
DIF: 11020 - 81316
DIF: 11021 - 81318
DIF: 11022 - 81320
DIF: 11023 - 81321
DIF: 11024 - 81322
DIF: 11025 - 81325
DIF: 11026 - 81329
DIF: 11027 - 81351
DIF: 11028 - 81389
DIF: 11029 - 81390
DIF: 11030 - 81393
DIF: 11031 - 81394
DIF: 11032 - 81400
DIF: 11033 - 81444
DIF: 11034 - 81447
DIF: 11035 - 81449
DIF: 11036 - 81452
DIF: 11037 - 81455
DIF: 11038 - 81457
DIF: 11039 - 81458
DIF: 11040 - 81460
DIF: 11041 - 81462
DIF: 11042 - 81600
DIF: 11043 - 81601
DIF: 11044 - 81603
DIF: 11045 - 81604
DIF: 11046 - 81615
DIF: 11047 - 81618
DIF: 11048 - 81621
DIF: 11049 - 81622
DIF: 11050 - 81626
DIF: 11051 - 81643
DIF: 11052 - 81649
DIF: 11053 - 81652
DIF: 11054 - 81653
DIF: 11055 - 81656
DIF: 11056 - 81660
DIF: 11057 - 81661
DIF: 11058 - 81676
DIF: 11059 - 81682
DIF: 11060 - 81683
DIF: 11061 - 81685
DIF: 11062 - 81692
DIF: 11063 - 81695
DIF: 11064 - 81698
DIF: 11065 - 81702
DIF: 11066 - 81705
DIF: 11067 - 81706
DIF: 11068 - 81723
DIF: 11069 - 81724
DIF: 11070 - 81725
DIF: 11071 - 81726
DIF: 11072 - 81728
DIF: 11073 - 81729
DIF: 11074 - 81730
DIF: 11075 - 81732
DIF: 11076 - 81760
DIF: 11077 - 81761
DIF: 11078 - 81766
DIF: 11079 - 81767
DIF: 11080 - 81771
DIF: 11081 - 81778
DIF: 11082 - 81782
DIF: 11083 - 81783
DIF: 11084 - 81784
DIF: 11085 - 81785
DIF: 11086 - 81794
DIF: 11087 - 81795
DIF: 11088 - 81796
DIF: 11089 - 81802
DIF: 11090 - 81807
DIF: 11091 - 81808
DIF: 11092 - 81809
DIF: 11093 - 81877
DIF: 11094 - 81888
DIF: 11095 - 81890
DIF: 11096 - 81891
DIF: 11097 - 81894
DIF: 11098 - 81895
DIF: 11099 - 81896
DIF: 11100 - 81898
DIF: 11101 - 81902
DIF: 11102 - 81903
DIF: 11103 - 81913
DIF: 11104 - 81915
DIF: 11105 - 81916
DIF: 11106 - 81917
DIF: 11107 - 81919
DIF: 11108 - 81925
DIF: 11109 - 81928
DIF: 11110 - 81937
DIF: 11111 - 81938
DIF: 11112 - 81940
DIF: 11113 - 81954
DIF: 11114 - 81992
DIF: 11115 - 81998
DIF: 11116 - 81999
DIF: 11117 - 82035
DIF: 11118 - 82038
DIF: 11119 - 82063
DIF: 11120 - 82065
DIF: 11121 - 82066
DIF: 11122 - 82069
DIF: 11123 - 82070
DIF: 11124 - 82073
DIF: 11125 - 82080
DIF: 11126 - 82081
DIF: 11127 - 82095
DIF: 11128 - 82124
DIF: 11129 - 82125
DIF: 11130 - 82126
DIF: 11131 - 82127
DIF: 11132 - 82139
DIF: 11133 - 82162
DIF: 11134 - 82165
DIF: 11135 - 82166
DIF: 11136 - 82169
DIF: 11137 - 82173
DIF: 11138 - 82174
DIF: 11139 - 82175
DIF: 11140 - 82176
DIF: 11141 - 82177
DIF: 11142 - 82211
DIF: 11143 - 82212
DIF: 11144 - 82239
DIF: 11145 - 82249
DIF: 11146 - 82252
DIF: 11147 - 82253
DIF: 11148 - 82256
DIF: 11149 - 82257
DIF: 11150 - 82259
DIF: 11151 - 82264
DIF: 11152 - 82265
DIF: 11153 - 82268
DIF: 11154 - 82269
DIF: 11155 - 82277
DIF: 11156 - 82278
DIF: 11157 - 82288
DIF: 11158 - 82289
DIF: 11159 - 82290
DIF: 11160 - 82296
DIF: 11161 - 82302
DIF: 11162 - 82304
DIF: 11163 - 82306
DIF: 11164 - 82309
DIF: 11165 - 82313
DIF: 11166 - 82314
DIF: 11167 - 82316
DIF: 11168 - 82317
DIF: 11169 - 82319
DIF: 11170 - 82320
DIF: 11171 - 82349
DIF: 11172 - 82377
DIF: 11173 - 82378
DIF: 11174 - 82393
DIF: 11175 - 82396
DIF: 11176 - 82405
DIF: 11177 - 82407
DIF: 11178 - 82408
DIF: 11179 - 82409
DIF: 11180 - 82413
DIF: 11181 - 82414
DIF: 11182 - 82417
DIF: 11183 - 82425
DIF: 11184 - 82429
DIF: 11185 - 82436
DIF: 11186 - 82438
DIF: 11187 - 82440
DIF: 11188 - 82445
DIF: 11189 - 82460
DIF: 11190 - 82481
DIF: 11191 - 82482
DIF: 11192 - 82483
DIF: 11193 - 82484
DIF: 11194 - 82495
DIF: 11195 - 82496
DIF: 11196 - 82534
DIF: 11197 - 82544
DIF: 11198 - 82547
DIF: 11199 - 82548
DIF: 11200 - 82549
DIF: 11201 - 82561
DIF: 11202 - 82574
DIF: 11203 - 82576
DIF: 11204 - 82578
DIF: 11205 - 82599
DIF: 11206 - 82603
DIF: 11207 - 82618
DIF: 11208 - 82626
DIF: 11209 - 82627
DIF: 11210 - 82633
DIF: 11211 - 82648
DIF: 11212 - 82702
DIF: 11213 - 82744
DIF: 11214 - 82753
DIF: 11215 - 82754
DIF: 11216 - 82755
DIF: 11217 - 82800
DIF: 11218 - 82805
DIF: 11219 - 82873
DIF: 11220 - 82874
DIF: 11221 - 82881
DIF: 11222 - 82906
DIF: 11223 - 82907
DIF: 11224 - 82910
DIF: 11225 - 82911
DIF: 11226 - 82913
DIF: 11227 - 82914
DIF: 11228 - 82949
DIF: 11229 - 82953
DIF: 11230 - 82960
DIF: 11231 - 82994
DIF: 11232 - 82997
DIF: 11233 - 82998
DIF: 11234 - 82999
DIF: 11235 - 83000
DIF: 11236 - 83001
DIF: 11237 - 83003
DIF: 11238 - 83013
DIF: 11239 - 83014
DIF: 11240 - 83024
DIF: 11241 - 83025
DIF: 11242 - 83026
DIF: 11243 - 83028
DIF: 11244 - 83041
DIF: 11245 - 83043
DIF: 11246 - 83047
DIF: 11247 - 83050
DIF: 11248 - 83052
DIF: 11249 - 83055
DIF: 11250 - 83056
DIF: 11251 - 83057
DIF: 11252 - 83058
DIF: 11253 - 83084
DIF: 11254 - 83089
DIF: 11255 - 83094
DIF: 11256 - 83095
DIF: 11257 - 83098
DIF: 11258 - 83099
DIF: 11259 - 83133
DIF: 11260 - 83134
DIF: 11261 - 83135
DIF: 11262 - 83138
DIF: 11263 - 83139
DIF: 11264 - 83140
DIF: 11265 - 83149
DIF: 11266 - 83152
DIF: 11267 - 83206
DIF: 11268 - 83209
DIF: 11269 - 83218
DIF: 11270 - 83219
DIF: 11271 - 83223
DIF: 11272 - 83225
DIF: 11273 - 83226
DIF: 11274 - 83227
DIF: 11275 - 83228
DIF: 11276 - 83239
DIF: 11277 - 83252
DIF: 11278 - 83253
DIF: 11279 - 83255
DIF: 11280 - 83256
DIF: 11281 - 83257
DIF: 11282 - 83261
DIF: 11283 - 83263
DIF: 11284 - 83269
DIF: 11285 - 83277
DIF: 11286 - 83278
DIF: 11287 - 83289
DIF: 11288 - 83290
DIF: 11289 - 83294
DIF: 11290 - 83296
DIF: 11291 - 83302
DIF: 11292 - 83303
DIF: 11293 - 83304
DIF: 11294 - 83306
DIF: 11295 - 83313
DIF: 11296 - 83315
DIF: 11297 - 83317
DIF: 11298 - 83319
DIF: 11299 - 83327
DIF: 11300 - 83340
DIF: 11301 - 83341
DIF: 11302 - 83344
DIF: 11303 - 83349
DIF: 11304 - 83350
DIF: 11305 - 83354
DIF: 11306 - 83355
DIF: 11307 - 83356
DIF: 11308 - 83357
DIF: 11309 - 83360
DIF: 11310 - 83361
DIF: 11311 - 83363
DIF: 11312 - 83367
DIF: 11313 - 83390
DIF: 11314 - 83391
DIF: 11315 - 83392
DIF: 11316 - 83398
DIF: 11317 - 83411
DIF: 11318 - 83412
DIF: 11319 - 83414
DIF: 11320 - 83415
DIF: 11321 - 83425
DIF: 11322 - 83442
DIF: 11323 - 83452
DIF: 11324 - 83461
DIF: 11325 - 83490
DIF: 11326 - 83496
DIF: 11327 - 83508
DIF: 11328 - 83516
DIF: 11329 - 83537
DIF: 11330 - 83539
DIF: 11331 - 83552
DIF: 11332 - 83554
DIF: 11333 - 83562
DIF: 11334 - 83652
DIF: 11335 - 83675
DIF: 11336 - 83679
DIF: 11337 - 83726
DIF: 11338 - 83728
DIF: 11339 - 83732
DIF: 11340 - 83734
DIF: 11341 - 83735
DIF: 11342 - 83736
DIF: 11343 - 83769
DIF: 11344 - 83770
DIF: 11345 - 83773
DIF: 11346 - 83774
DIF: 11347 - 83781
DIF: 11348 - 83796
DIF: 11349 - 83798
DIF: 11350 - 83809
DIF: 11351 - 83810
DIF: 11352 - 83814
DIF: 11353 - 83816
DIF: 11354 - 83828
DIF: 11355 - 83830
DIF: 11356 - 83833
DIF: 11357 - 83835
DIF: 11358 - 83839
DIF: 11359 - 83852
DIF: 11360 - 83860
DIF: 11361 - 83862
DIF: 11362 - 83863
DIF: 11363 - 83878
DIF: 11364 - 83882
DIF: 11365 - 83883
DIF: 11366 - 83884
DIF: 11367 - 83889
DIF: 11368 - 83943
DIF: 11369 - 83944
DIF: 11370 - 83953
DIF: 11371 - 83955
DIF: 11372 - 83977
DIF: 11373 - 83978
DIF: 11374 - 83979
DIF: 11375 - 83980
DIF: 11376 - 83982
DIF: 11377 - 83989
DIF: 11378 - 83994
DIF: 11379 - 83995
DIF: 11380 - 83996
DIF: 11381 - 84005
DIF: 11382 - 84013
DIF: 11383 - 84016
DIF: 11384 - 84017
DIF: 11385 - 84081
DIF: 11386 - 84093
DIF: 11387 - 84102
DIF: 11388 - 84171
DIF: 11389 - 84173
DIF: 11390 - 84206
DIF: 11391 - 84214
DIF: 11392 - 84225
DIF: 11393 - 84226
DIF: 11394 - 84244
DIF: 11395 - 84264
DIF: 11396 - 84279
DIF: 11397 - 84280
DIF: 11398 - 84281
DIF: 11399 - 84282
DIF: 11400 - 84284
DIF: 11401 - 84289
DIF: 11402 - 84314
DIF: 11403 - 84355
DIF: 11404 - 84358
DIF: 11405 - 84360
DIF: 11406 - 84364
DIF: 11407 - 84397
DIF: 11408 - 84399
DIF: 11409 - 84406
DIF: 11410 - 84408
DIF: 11411 - 84410
DIF: 11412 - 84430
DIF: 11413 - 84433
DIF: 11414 - 84491
DIF: 11415 - 84492
DIF: 11416 - 84519
DIF: 11417 - 84520
DIF: 11418 - 84525
DIF: 11419 - 84528
DIF: 11420 - 84532
DIF: 11421 - 84543
DIF: 11422 - 84544
DIF: 11423 - 84545
DIF: 11424 - 84569
DIF: 11425 - 84581
DIF: 11426 - 84584
DIF: 11427 - 84592
DIF: 11428 - 84593
DIF: 11429 - 84596
DIF: 11430 - 84597
DIF: 11431 - 84599
DIF: 11432 - 84600
DIF: 11433 - 84657
DIF: 11434 - 84670
DIF: 11435 - 84672
DIF: 11436 - 84673
DIF: 11437 - 84674
DIF: 11438 - 84680
DIF: 11439 - 84688
DIF: 11440 - 84690
DIF: 11441 - 84692
DIF: 11442 - 84738
DIF: 11443 - 84778
DIF: 11444 - 84782
DIF: 11445 - 84786
DIF: 11446 - 84791
DIF: 11447 - 84809
DIF: 11448 - 84825
DIF: 11449 - 84827
DIF: 11450 - 84828
DIF: 11451 - 84829
DIF: 11452 - 84830
DIF: 11453 - 84841
DIF: 11454 - 84847
DIF: 11455 - 84848
DIF: 11456 - 84861
DIF: 11457 - 84862
DIF: 11458 - 84867
DIF: 11459 - 84870
DIF: 11460 - 84874
DIF: 11461 - 84875
DIF: 11462 - 84880
DIF: 11463 - 84906
DIF: 11464 - 84909
DIF: 11465 - 84910
DIF: 11466 - 84927
DIF: 11467 - 84928
DIF: 11468 - 84929
DIF: 11469 - 84930
DIF: 11470 - 84931
DIF: 11471 - 84938
DIF: 11472 - 84940
DIF: 11473 - 84942
DIF: 11474 - 84965
DIF: 11475 - 84966
DIF: 11476 - 84970
DIF: 11477 - 85013
DIF: 11478 - 85015
DIF: 11479 - 85019
DIF: 11480 - 85020
DIF: 11481 - 85066
DIF: 11482 - 85067
DIF: 11483 - 85071
DIF: 11484 - 85072
DIF: 11485 - 85074
DIF: 11486 - 85077
DIF: 11487 - 85078
DIF: 11488 - 85115
DIF: 11489 - 85126
DIF: 11490 - 85129
DIF: 11491 - 85177
DIF: 11492 - 85179
DIF: 11493 - 85181
DIF: 11494 - 85184
DIF: 11495 - 85195
DIF: 11496 - 85197
DIF: 11497 - 85198
DIF: 11498 - 85199
DIF: 11499 - 85200
DIF: 11500 - 85201
DIF: 11501 - 85202
DIF: 11502 - 85203
DIF: 11503 - 85207
DIF: 11504 - 85208
DIF: 11505 - 85209
DIF: 11506 - 85210
DIF: 11507 - 85219
DIF: 11508 - 85221
DIF: 11509 - 85225
DIF: 11510 - 85230
DIF: 11511 - 85231
DIF: 11512 - 85232
DIF: 11513 - 85233
DIF: 11514 - 85235
DIF: 11515 - 85237
DIF: 11516 - 85238
DIF: 11517 - 85240
DIF: 11518 - 85254
DIF: 11519 - 85256
DIF: 11520 - 85260
DIF: 11521 - 85262
DIF: 11522 - 85263
DIF: 11523 - 85264
DIF: 11524 - 85272
DIF: 11525 - 85273
DIF: 11526 - 85275
DIF: 11527 - 85276
DIF: 11528 - 85281
DIF: 11529 - 85299
DIF: 11530 - 85301
DIF: 11531 - 85373
DIF: 11532 - 85380
DIF: 11533 - 85395
DIF: 11534 - 85396
DIF: 11535 - 85404
DIF: 11536 - 85422
DIF: 11537 - 85423
DIF: 11538 - 85454
DIF: 11539 - 85455
DIF: 11540 - 85460
DIF: 11541 - 85462
DIF: 11542 - 85465
DIF: 11543 - 85466
DIF: 11544 - 85467
DIF: 11545 - 85469
DIF: 11546 - 85472
DIF: 11547 - 85473
DIF: 11548 - 85482
DIF: 11549 - 85486
DIF: 11550 - 85487
DIF: 11551 - 85495
DIF: 11552 - 85496
DIF: 11553 - 85503
DIF: 11554 - 85504
DIF: 11555 - 85522
DIF: 11556 - 85523
DIF: 11557 - 85536
DIF: 11558 - 85552
DIF: 11559 - 85553
DIF: 11560 - 85587
DIF: 11561 - 85594
DIF: 11562 - 85598
DIF: 11563 - 85626
DIF: 11564 - 85635
DIF: 11565 - 85640
DIF: 11566 - 85643
DIF: 11567 - 85646
DIF: 11568 - 85667
DIF: 11569 - 85668
DIF: 11570 - 85678
DIF: 11571 - 85700
DIF: 11572 - 85704
DIF: 11573 - 85707
DIF: 11574 - 85711
DIF: 11575 - 85712
DIF: 11576 - 85724
DIF: 11577 - 85725
DIF: 11578 - 85728
DIF: 11579 - 85733
DIF: 11580 - 85739
DIF: 11581 - 85740
DIF: 11582 - 85746
DIF: 11583 - 85747
DIF: 11584 - 85757
DIF: 11585 - 85770
DIF: 11586 - 85801
DIF: 11587 - 85807
DIF: 11588 - 85818
DIF: 11589 - 85820
DIF: 11590 - 85822
DIF: 11591 - 85833
DIF: 11592 - 85841
DIF: 11593 - 85842
DIF: 11594 - 85854
DIF: 11595 - 85921
DIF: 11596 - 85959
DIF: 11597 - 85966
DIF: 11598 - 85967
DIF: 11599 - 85971
DIF: 11600 - 85972
DIF: 11601 - 85976
DIF: 11602 - 85990
DIF: 11603 - 85992
DIF: 11604 - 85998
DIF: 11605 - 86027
DIF: 11606 - 86028
DIF: 11607 - 86029
DIF: 11608 - 86032
DIF: 11609 - 86033
DIF: 11610 - 86034
DIF: 11611 - 86035
DIF: 11612 - 86037
DIF: 11613 - 86041
DIF: 11614 - 86068
DIF: 11615 - 86073
DIF: 11616 - 86081
DIF: 11617 - 86082
DIF: 11618 - 86083
DIF: 11619 - 86084
DIF: 11620 - 86159
DIF: 11621 - 86160
DIF: 11622 - 86161
DIF: 11623 - 86165
DIF: 11624 - 86176
DIF: 11625 - 86179
DIF: 11626 - 86180
DIF: 11627 - 86181
DIF: 11628 - 86195
DIF: 11629 - 86199
DIF: 11630 - 86215
DIF: 11631 - 86219
DIF: 11632 - 86220
DIF: 11633 - 86221
DIF: 11634 - 86225
DIF: 11635 - 86229
DIF: 11636 - 86230
DIF: 11637 - 86232
DIF: 11638 - 86257
DIF: 11639 - 86261
DIF: 11640 - 86262
DIF: 11641 - 86264
DIF: 11642 - 86266
DIF: 11643 - 86290
DIF: 11644 - 86291
DIF: 11645 - 86292
DIF: 11646 - 86294
DIF: 11647 - 86306
DIF: 11648 - 86309
DIF: 11649 - 86310
DIF: 11650 - 86343
DIF: 11651 - 86344
DIF: 11652 - 86347
DIF: 11653 - 86353
DIF: 11654 - 86359
DIF: 11655 - 86364
DIF: 11656 - 86397
DIF: 11657 - 86409
DIF: 11658 - 86415
DIF: 11659 - 86418
DIF: 11660 - 86420
DIF: 11661 - 86483
DIF: 11662 - 86484
DIF: 11663 - 86503
DIF: 11664 - 86516
DIF: 11665 - 86517
DIF: 11666 - 86518
DIF: 11667 - 86533
DIF: 11668 - 86534
DIF: 11669 - 86536
DIF: 11670 - 86537
DIF: 11671 - 86538
DIF: 11672 - 86563
DIF: 11673 - 86564
DIF: 11674 - 86566
DIF: 11675 - 86568
DIF: 11676 - 86569
DIF: 11677 - 86572
DIF: 11678 - 86597
DIF: 11679 - 86609
DIF: 11680 - 86625
DIF: 11681 - 86630
DIF: 11682 - 86631
DIF: 11683 - 86730
DIF: 11684 - 86744
DIF: 11685 - 86752
DIF: 11686 - 86753
DIF: 11687 - 86758
DIF: 11688 - 86833
DIF: 11689 - 86861
DIF: 11690 - 86865
DIF: 11691 - 86880
DIF: 11692 - 86889
DIF: 11693 - 86900
DIF: 11694 - 86901
DIF: 11695 - 86918
DIF: 11696 - 86938
DIF: 11697 - 86940
DIF: 11698 - 86941
DIF: 11699 - 86942
DIF: 11700 - 86943
DIF: 11701 - 86944
DIF: 11702 - 86947
DIF: 11703 - 86950
DIF: 11704 - 86962
DIF: 11705 - 86998
DIF: 11706 - 86999
DIF: 11707 - 87000
DIF: 11708 - 87002
DIF: 11709 - 87030
DIF: 11710 - 87044
DIF: 11711 - 87045
DIF: 11712 - 87046
DIF: 11713 - 87057
DIF: 11714 - 87058
DIF: 11715 - 87060
DIF: 11716 - 87064
DIF: 11717 - 87071
DIF: 11718 - 87077
DIF: 11719 - 87079
DIF: 11720 - 87080
DIF: 11721 - 87082
DIF: 11722 - 87088
DIF: 11723 - 87089
DIF: 11724 - 87096
DIF: 11725 - 87097
DIF: 11726 - 87106
DIF: 11727 - 87108
DIF: 11728 - 87129
DIF: 11729 - 87134
DIF: 11730 - 87135
DIF: 11731 - 87136
DIF: 11732 - 87137
DIF: 11733 - 87140
DIF: 11734 - 87163
DIF: 11735 - 87165
DIF: 11736 - 87167
DIF: 11737 - 87168
DIF: 11738 - 87170
DIF: 11739 - 87177
DIF: 11740 - 87179
DIF: 11741 - 87195
DIF: 11742 - 87196
DIF: 11743 - 87197
DIF: 11744 - 87229
DIF: 11745 - 87231
DIF: 11746 - 87233
DIF: 11747 - 87238
DIF: 11748 - 87239
DIF: 11749 - 87258
DIF: 11750 - 87259
DIF: 11751 - 87261
DIF: 11752 - 87263
DIF: 11753 - 87264
DIF: 11754 - 87268
DIF: 11755 - 87276
DIF: 11756 - 87278
DIF: 11757 - 87280
DIF: 11758 - 87282
DIF: 11759 - 87289
DIF: 11760 - 87299
DIF: 11761 - 87315
DIF: 11762 - 87317
DIF: 11763 - 87349
DIF: 11764 - 87369
DIF: 11765 - 87370
DIF: 11766 - 87377
DIF: 11767 - 87420
DIF: 11768 - 87421
DIF: 11769 - 87423
DIF: 11770 - 87424
DIF: 11771 - 87432
DIF: 11772 - 87457
DIF: 11773 - 87464
DIF: 11774 - 87466
DIF: 11775 - 87467
DIF: 11776 - 87468
DIF: 11777 - 87475
DIF: 11778 - 87562
DIF: 11779 - 87594
DIF: 11780 - 87597
DIF: 11781 - 87609
DIF: 11782 - 87632
