Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-AstroPh/ca-AstroPh.txt
DIF: 16801 - 119434
DIF: 16802 - 119436
DIF: 16803 - 119448
DIF: 16804 - 119449
DIF: 16805 - 119452
DIF: 16806 - 119453
DIF: 16807 - 119457
DIF: 16808 - 119458
DIF: 16809 - 119462
DIF: 16810 - 119480
DIF: 16811 - 119515
DIF: 16812 - 119518
DIF: 16813 - 119523
DIF: 16814 - 119528
DIF: 16815 - 119533
DIF: 16816 - 119534
DIF: 16817 - 119535
DIF: 16818 - 119539
DIF: 16819 - 119543
DIF: 16820 - 119546
DIF: 16821 - 119548
DIF: 16822 - 119558
DIF: 16823 - 119569
DIF: 16824 - 119581
DIF: 16825 - 119582
DIF: 16826 - 119585
DIF: 16827 - 119591
DIF: 16828 - 119593
DIF: 16829 - 119594
DIF: 16830 - 119600
DIF: 16831 - 119604
DIF: 16832 - 119615
DIF: 16833 - 119616
DIF: 16834 - 119617
DIF: 16835 - 119618
DIF: 16836 - 119619
DIF: 16837 - 119620
DIF: 16838 - 119622
DIF: 16839 - 119623
DIF: 16840 - 119664
DIF: 16841 - 119665
DIF: 16842 - 119667
DIF: 16843 - 119668
DIF: 16844 - 119669
DIF: 16845 - 119671
DIF: 16846 - 119678
DIF: 16847 - 119681
DIF: 16848 - 119683
DIF: 16849 - 119697
DIF: 16850 - 119702
DIF: 16851 - 119709
DIF: 16852 - 119711
DIF: 16853 - 119714
DIF: 16854 - 119719
DIF: 16855 - 119739
DIF: 16856 - 119745
DIF: 16857 - 119748
DIF: 16858 - 119757
DIF: 16859 - 119758
DIF: 16860 - 119762
DIF: 16861 - 119764
DIF: 16862 - 119766
DIF: 16863 - 119779
DIF: 16864 - 119780
DIF: 16865 - 119786
DIF: 16866 - 119790
DIF: 16867 - 119792
DIF: 16868 - 119794
DIF: 16869 - 119797
DIF: 16870 - 119804
DIF: 16871 - 119833
DIF: 16872 - 119843
DIF: 16873 - 119844
DIF: 16874 - 119847
DIF: 16875 - 119863
DIF: 16876 - 119864
DIF: 16877 - 119867
DIF: 16878 - 119869
DIF: 16879 - 119873
DIF: 16880 - 119906
DIF: 16881 - 119907
DIF: 16882 - 119908
DIF: 16883 - 119919
DIF: 16884 - 119952
DIF: 16885 - 119958
DIF: 16886 - 119959
DIF: 16887 - 119960
DIF: 16888 - 119969
DIF: 16889 - 119973
DIF: 16890 - 119975
DIF: 16891 - 119977
DIF: 16892 - 119978
DIF: 16893 - 119998
DIF: 16894 - 119999
DIF: 16895 - 120000
DIF: 16896 - 120012
DIF: 16897 - 120017
DIF: 16898 - 120019
DIF: 16899 - 120021
DIF: 16900 - 120022
DIF: 16901 - 120029
DIF: 16902 - 120030
DIF: 16903 - 120032
DIF: 16904 - 120034
DIF: 16905 - 120050
DIF: 16906 - 120051
DIF: 16907 - 120052
DIF: 16908 - 120055
DIF: 16909 - 120091
DIF: 16910 - 120094
DIF: 16911 - 120095
DIF: 16912 - 120103
DIF: 16913 - 120106
DIF: 16914 - 120112
DIF: 16915 - 120122
DIF: 16916 - 120125
DIF: 16917 - 120149
DIF: 16918 - 120154
DIF: 16919 - 120156
DIF: 16920 - 120157
DIF: 16921 - 120161
DIF: 16922 - 120163
DIF: 16923 - 120166
DIF: 16924 - 120167
DIF: 16925 - 120169
DIF: 16926 - 120170
DIF: 16927 - 120174
DIF: 16928 - 120177
DIF: 16929 - 120178
DIF: 16930 - 120185
DIF: 16931 - 120187
DIF: 16932 - 120188
DIF: 16933 - 120199
DIF: 16934 - 120205
DIF: 16935 - 120206
DIF: 16936 - 120207
DIF: 16937 - 120249
DIF: 16938 - 120252
DIF: 16939 - 120254
DIF: 16940 - 120257
DIF: 16941 - 120290
DIF: 16942 - 120292
DIF: 16943 - 120294
DIF: 16944 - 120295
DIF: 16945 - 120321
DIF: 16946 - 120335
DIF: 16947 - 120336
DIF: 16948 - 120338
DIF: 16949 - 120339
DIF: 16950 - 120425
DIF: 16951 - 120437
DIF: 16952 - 120438
DIF: 16953 - 120443
DIF: 16954 - 120454
DIF: 16955 - 120459
DIF: 16956 - 120460
DIF: 16957 - 120463
DIF: 16958 - 120464
DIF: 16959 - 120476
DIF: 16960 - 120482
DIF: 16961 - 120491
DIF: 16962 - 120494
DIF: 16963 - 120507
DIF: 16964 - 120508
DIF: 16965 - 120522
DIF: 16966 - 120525
DIF: 16967 - 120527
DIF: 16968 - 120556
DIF: 16969 - 120557
DIF: 16970 - 120558
DIF: 16971 - 120559
DIF: 16972 - 120586
DIF: 16973 - 120588
DIF: 16974 - 120599
DIF: 16975 - 120603
DIF: 16976 - 120604
DIF: 16977 - 120609
DIF: 16978 - 120618
DIF: 16979 - 120619
DIF: 16980 - 120622
DIF: 16981 - 120624
DIF: 16982 - 120626
DIF: 16983 - 120629
DIF: 16984 - 120630
DIF: 16985 - 120631
DIF: 16986 - 120646
DIF: 16987 - 120647
DIF: 16988 - 120678
DIF: 16989 - 120679
DIF: 16990 - 120682
DIF: 16991 - 120689
DIF: 16992 - 120697
DIF: 16993 - 120698
DIF: 16994 - 120704
DIF: 16995 - 120705
DIF: 16996 - 120732
DIF: 16997 - 120747
DIF: 16998 - 120748
DIF: 16999 - 120750
DIF: 17000 - 120761
DIF: 17001 - 120762
DIF: 17002 - 120773
DIF: 17003 - 120774
DIF: 17004 - 120779
DIF: 17005 - 120783
DIF: 17006 - 120791
DIF: 17007 - 120792
DIF: 17008 - 120793
DIF: 17009 - 120794
DIF: 17010 - 120795
DIF: 17011 - 120798
DIF: 17012 - 120799
DIF: 17013 - 120800
DIF: 17014 - 120802
DIF: 17015 - 120804
DIF: 17016 - 120805
DIF: 17017 - 120809
DIF: 17018 - 120810
DIF: 17019 - 120822
DIF: 17020 - 120832
DIF: 17021 - 120833
DIF: 17022 - 120834
DIF: 17023 - 120835
DIF: 17024 - 120839
DIF: 17025 - 120840
DIF: 17026 - 120842
DIF: 17027 - 120849
DIF: 17028 - 120851
DIF: 17029 - 120859
DIF: 17030 - 120865
DIF: 17031 - 120884
DIF: 17032 - 120894
DIF: 17033 - 120911
DIF: 17034 - 120926
DIF: 17035 - 120927
DIF: 17036 - 120929
DIF: 17037 - 120947
DIF: 17038 - 120951
DIF: 17039 - 120953
DIF: 17040 - 120959
DIF: 17041 - 120960
DIF: 17042 - 120961
DIF: 17043 - 120989
DIF: 17044 - 120992
DIF: 17045 - 120993
DIF: 17046 - 120994
DIF: 17047 - 120995
DIF: 17048 - 120996
DIF: 17049 - 120998
DIF: 17050 - 121002
DIF: 17051 - 121003
DIF: 17052 - 121026
DIF: 17053 - 121030
DIF: 17054 - 121031
DIF: 17055 - 121037
DIF: 17056 - 121039
DIF: 17057 - 121041
DIF: 17058 - 121052
DIF: 17059 - 121054
DIF: 17060 - 121071
DIF: 17061 - 121073
DIF: 17062 - 121075
DIF: 17063 - 121076
DIF: 17064 - 121081
DIF: 17065 - 121100
DIF: 17066 - 121103
DIF: 17067 - 121112
DIF: 17068 - 121118
DIF: 17069 - 121131
DIF: 17070 - 121133
DIF: 17071 - 121140
DIF: 17072 - 121147
DIF: 17073 - 121149
DIF: 17074 - 121150
DIF: 17075 - 121151
DIF: 17076 - 121181
DIF: 17077 - 121182
DIF: 17078 - 121189
DIF: 17079 - 121190
DIF: 17080 - 121196
DIF: 17081 - 121205
DIF: 17082 - 121209
DIF: 17083 - 121210
DIF: 17084 - 121211
DIF: 17085 - 121212
DIF: 17086 - 121217
DIF: 17087 - 121218
DIF: 17088 - 121223
DIF: 17089 - 121270
DIF: 17090 - 121278
DIF: 17091 - 121399
DIF: 17092 - 121402
DIF: 17093 - 121403
DIF: 17094 - 121444
DIF: 17095 - 121461
DIF: 17096 - 121513
DIF: 17097 - 121550
DIF: 17098 - 121552
DIF: 17099 - 121553
DIF: 17100 - 121554
DIF: 17101 - 121571
DIF: 17102 - 121581
DIF: 17103 - 121582
DIF: 17104 - 121596
DIF: 17105 - 121608
DIF: 17106 - 121611
DIF: 17107 - 121617
DIF: 17108 - 121625
DIF: 17109 - 121626
DIF: 17110 - 121630
DIF: 17111 - 121632
DIF: 17112 - 121635
DIF: 17113 - 121636
DIF: 17114 - 121637
DIF: 17115 - 121653
DIF: 17116 - 121654
DIF: 17117 - 121655
DIF: 17118 - 121656
DIF: 17119 - 121691
DIF: 17120 - 121693
DIF: 17121 - 121694
DIF: 17122 - 121696
DIF: 17123 - 121697
DIF: 17124 - 121722
DIF: 17125 - 121726
DIF: 17126 - 121727
DIF: 17127 - 121752
DIF: 17128 - 121753
DIF: 17129 - 121754
DIF: 17130 - 121758
DIF: 17131 - 121760
DIF: 17132 - 121767
DIF: 17133 - 121768
DIF: 17134 - 121770
DIF: 17135 - 121831
DIF: 17136 - 121832
DIF: 17137 - 121839
DIF: 17138 - 121863
DIF: 17139 - 121864
DIF: 17140 - 121869
DIF: 17141 - 121891
DIF: 17142 - 121897
DIF: 17143 - 121898
DIF: 17144 - 121901
DIF: 17145 - 121903
DIF: 17146 - 121909
DIF: 17147 - 121916
DIF: 17148 - 121928
DIF: 17149 - 121929
DIF: 17150 - 121939
DIF: 17151 - 121940
DIF: 17152 - 121943
DIF: 17153 - 121948
DIF: 17154 - 121949
DIF: 17155 - 121959
DIF: 17156 - 121960
DIF: 17157 - 121961
DIF: 17158 - 121965
DIF: 17159 - 121966
DIF: 17160 - 121967
DIF: 17161 - 121968
DIF: 17162 - 121969
DIF: 17163 - 121970
DIF: 17164 - 121988
DIF: 17165 - 121989
DIF: 17166 - 122003
DIF: 17167 - 122030
DIF: 17168 - 122032
DIF: 17169 - 122037
DIF: 17170 - 122040
DIF: 17171 - 122041
DIF: 17172 - 122066
DIF: 17173 - 122067
DIF: 17174 - 122072
DIF: 17175 - 122076
DIF: 17176 - 122078
DIF: 17177 - 122101
DIF: 17178 - 122105
DIF: 17179 - 122128
DIF: 17180 - 122131
DIF: 17181 - 122133
DIF: 17182 - 122134
DIF: 17183 - 122139
DIF: 17184 - 122140
DIF: 17185 - 122141
DIF: 17186 - 122148
DIF: 17187 - 122153
DIF: 17188 - 122155
DIF: 17189 - 122159
DIF: 17190 - 122160
DIF: 17191 - 122161
DIF: 17192 - 122164
DIF: 17193 - 122165
DIF: 17194 - 122169
DIF: 17195 - 122178
DIF: 17196 - 122181
DIF: 17197 - 122182
DIF: 17198 - 122184
DIF: 17199 - 122186
DIF: 17200 - 122187
DIF: 17201 - 122188
DIF: 17202 - 122191
DIF: 17203 - 122193
DIF: 17204 - 122195
DIF: 17205 - 122201
DIF: 17206 - 122213
DIF: 17207 - 122214
DIF: 17208 - 122218
DIF: 17209 - 122219
DIF: 17210 - 122272
DIF: 17211 - 122273
DIF: 17212 - 122274
DIF: 17213 - 122276
DIF: 17214 - 122288
DIF: 17215 - 122290
DIF: 17216 - 122291
DIF: 17217 - 122292
DIF: 17218 - 122293
DIF: 17219 - 122294
DIF: 17220 - 122308
DIF: 17221 - 122310
DIF: 17222 - 122311
DIF: 17223 - 122336
DIF: 17224 - 122337
DIF: 17225 - 122341
DIF: 17226 - 122347
DIF: 17227 - 122349
DIF: 17228 - 122351
DIF: 17229 - 122352
DIF: 17230 - 122353
DIF: 17231 - 122363
DIF: 17232 - 122364
DIF: 17233 - 122368
DIF: 17234 - 122369
DIF: 17235 - 122386
DIF: 17236 - 122387
DIF: 17237 - 122391
DIF: 17238 - 122394
DIF: 17239 - 122403
DIF: 17240 - 122407
DIF: 17241 - 122425
DIF: 17242 - 122431
DIF: 17243 - 122460
DIF: 17244 - 122461
DIF: 17245 - 122465
DIF: 17246 - 122470
DIF: 17247 - 122471
DIF: 17248 - 122472
DIF: 17249 - 122476
DIF: 17250 - 122485
DIF: 17251 - 122488
DIF: 17252 - 122489
DIF: 17253 - 122491
DIF: 17254 - 122495
DIF: 17255 - 122497
DIF: 17256 - 122518
DIF: 17257 - 122519
DIF: 17258 - 122521
DIF: 17259 - 122536
DIF: 17260 - 122538
DIF: 17261 - 122543
DIF: 17262 - 122546
DIF: 17263 - 122551
DIF: 17264 - 122552
DIF: 17265 - 122555
DIF: 17266 - 122556
DIF: 17267 - 122561
DIF: 17268 - 122562
DIF: 17269 - 122568
DIF: 17270 - 122571
DIF: 17271 - 122572
DIF: 17272 - 122577
DIF: 17273 - 122581
DIF: 17274 - 122583
DIF: 17275 - 122584
DIF: 17276 - 122594
DIF: 17277 - 122596
DIF: 17278 - 122598
DIF: 17279 - 122600
DIF: 17280 - 122601
DIF: 17281 - 122637
DIF: 17282 - 122652
DIF: 17283 - 122654
DIF: 17284 - 122663
DIF: 17285 - 122664
DIF: 17286 - 122668
DIF: 17287 - 122670
DIF: 17288 - 122700
DIF: 17289 - 122710
DIF: 17290 - 122712
DIF: 17291 - 122718
DIF: 17292 - 122722
DIF: 17293 - 122729
DIF: 17294 - 122730
DIF: 17295 - 122740
DIF: 17296 - 122741
DIF: 17297 - 122742
DIF: 17298 - 122743
DIF: 17299 - 122745
DIF: 17300 - 122746
DIF: 17301 - 122747
DIF: 17302 - 122751
DIF: 17303 - 122753
DIF: 17304 - 122755
DIF: 17305 - 122787
DIF: 17306 - 122801
DIF: 17307 - 122802
DIF: 17308 - 122805
DIF: 17309 - 122806
DIF: 17310 - 122808
DIF: 17311 - 122813
DIF: 17312 - 122815
DIF: 17313 - 122816
DIF: 17314 - 122817
DIF: 17315 - 122852
DIF: 17316 - 122853
DIF: 17317 - 122854
DIF: 17318 - 122862
DIF: 17319 - 122863
DIF: 17320 - 122864
DIF: 17321 - 122865
DIF: 17322 - 122873
DIF: 17323 - 122877
DIF: 17324 - 122880
DIF: 17325 - 122883
DIF: 17326 - 122893
DIF: 17327 - 122894
DIF: 17328 - 122895
DIF: 17329 - 122897
DIF: 17330 - 122899
DIF: 17331 - 122900
DIF: 17332 - 122902
DIF: 17333 - 122908
DIF: 17334 - 122909
DIF: 17335 - 122911
DIF: 17336 - 122914
DIF: 17337 - 122921
DIF: 17338 - 122922
DIF: 17339 - 122924
DIF: 17340 - 122925
DIF: 17341 - 122926
DIF: 17342 - 122928
DIF: 17343 - 122929
DIF: 17344 - 122937
DIF: 17345 - 122938
DIF: 17346 - 122957
DIF: 17347 - 122958
DIF: 17348 - 122961
DIF: 17349 - 122962
DIF: 17350 - 122978
DIF: 17351 - 122979
DIF: 17352 - 122980
DIF: 17353 - 122981
DIF: 17354 - 122993
DIF: 17355 - 122995
DIF: 17356 - 122996
DIF: 17357 - 123021
DIF: 17358 - 123034
DIF: 17359 - 123035
DIF: 17360 - 123038
DIF: 17361 - 123043
DIF: 17362 - 123044
DIF: 17363 - 123048
DIF: 17364 - 123049
DIF: 17365 - 123050
DIF: 17366 - 123051
DIF: 17367 - 123065
DIF: 17368 - 123069
DIF: 17369 - 123099
DIF: 17370 - 123100
DIF: 17371 - 123101
DIF: 17372 - 123121
DIF: 17373 - 123122
DIF: 17374 - 123123
DIF: 17375 - 123127
DIF: 17376 - 123131
DIF: 17377 - 123132
DIF: 17378 - 123134
DIF: 17379 - 123142
DIF: 17380 - 123144
DIF: 17381 - 123145
DIF: 17382 - 123148
DIF: 17383 - 123152
DIF: 17384 - 123153
DIF: 17385 - 123201
DIF: 17386 - 123202
DIF: 17387 - 123203
DIF: 17388 - 123204
DIF: 17389 - 123205
DIF: 17390 - 123233
DIF: 17391 - 123235
DIF: 17392 - 123238
DIF: 17393 - 123239
DIF: 17394 - 123240
DIF: 17395 - 123241
DIF: 17396 - 123243
DIF: 17397 - 123244
DIF: 17398 - 123247
DIF: 17399 - 123267
DIF: 17400 - 123268
DIF: 17401 - 123271
DIF: 17402 - 123277
DIF: 17403 - 123284
DIF: 17404 - 123286
DIF: 17405 - 123287
DIF: 17406 - 123293
DIF: 17407 - 123300
DIF: 17408 - 123303
DIF: 17409 - 123308
DIF: 17410 - 123339
DIF: 17411 - 123340
DIF: 17412 - 123341
DIF: 17413 - 123345
DIF: 17414 - 123346
DIF: 17415 - 123347
DIF: 17416 - 123389
DIF: 17417 - 123395
DIF: 17418 - 123397
DIF: 17419 - 123413
DIF: 17420 - 123421
DIF: 17421 - 123424
DIF: 17422 - 123431
DIF: 17423 - 123433
DIF: 17424 - 123434
DIF: 17425 - 123437
DIF: 17426 - 123438
DIF: 17427 - 123456
DIF: 17428 - 123457
DIF: 17429 - 123458
DIF: 17430 - 123477
DIF: 17431 - 123478
DIF: 17432 - 123485
DIF: 17433 - 123487
DIF: 17434 - 123495
DIF: 17435 - 123503
DIF: 17436 - 123516
DIF: 17437 - 123529
DIF: 17438 - 123538
DIF: 17439 - 123541
DIF: 17440 - 123549
DIF: 17441 - 123552
DIF: 17442 - 123556
DIF: 17443 - 123558
DIF: 17444 - 123570
DIF: 17445 - 123581
DIF: 17446 - 123593
DIF: 17447 - 123599
DIF: 17448 - 123602
DIF: 17449 - 123603
DIF: 17450 - 123604
DIF: 17451 - 123609
DIF: 17452 - 123618
DIF: 17453 - 123633
DIF: 17454 - 123634
DIF: 17455 - 123642
DIF: 17456 - 123670
DIF: 17457 - 123671
DIF: 17458 - 123672
DIF: 17459 - 123673
DIF: 17460 - 123674
DIF: 17461 - 123677
DIF: 17462 - 123695
DIF: 17463 - 123696
DIF: 17464 - 123697
DIF: 17465 - 123698
DIF: 17466 - 123699
DIF: 17467 - 123701
DIF: 17468 - 123704
DIF: 17469 - 123706
DIF: 17470 - 123714
DIF: 17471 - 123715
DIF: 17472 - 123757
DIF: 17473 - 123762
DIF: 17474 - 123763
DIF: 17475 - 123764
DIF: 17476 - 123787
DIF: 17477 - 123788
DIF: 17478 - 123790
DIF: 17479 - 123791
DIF: 17480 - 123792
DIF: 17481 - 123793
DIF: 17482 - 123798
DIF: 17483 - 123799
DIF: 17484 - 123800
DIF: 17485 - 123834
DIF: 17486 - 123835
DIF: 17487 - 123836
DIF: 17488 - 123838
DIF: 17489 - 123876
DIF: 17490 - 123878
DIF: 17491 - 123879
DIF: 17492 - 123880
DIF: 17493 - 123889
DIF: 17494 - 123909
DIF: 17495 - 123910
DIF: 17496 - 123911
DIF: 17497 - 123951
DIF: 17498 - 123955
DIF: 17499 - 123956
DIF: 17500 - 123958
DIF: 17501 - 123968
DIF: 17502 - 124013
DIF: 17503 - 124023
DIF: 17504 - 124027
DIF: 17505 - 124032
DIF: 17506 - 124033
DIF: 17507 - 124034
DIF: 17508 - 124036
DIF: 17509 - 124038
DIF: 17510 - 124056
DIF: 17511 - 124078
DIF: 17512 - 124092
DIF: 17513 - 124094
DIF: 17514 - 124095
DIF: 17515 - 124109
DIF: 17516 - 124118
DIF: 17517 - 124119
DIF: 17518 - 124126
DIF: 17519 - 124128
DIF: 17520 - 124140
DIF: 17521 - 124143
DIF: 17522 - 124144
DIF: 17523 - 124145
DIF: 17524 - 124146
DIF: 17525 - 124150
DIF: 17526 - 124153
DIF: 17527 - 124156
DIF: 17528 - 124157
DIF: 17529 - 124158
DIF: 17530 - 124181
DIF: 17531 - 124188
DIF: 17532 - 124190
DIF: 17533 - 124191
DIF: 17534 - 124196
DIF: 17535 - 124216
DIF: 17536 - 124221
DIF: 17537 - 124231
DIF: 17538 - 124233
DIF: 17539 - 124242
DIF: 17540 - 124243
DIF: 17541 - 124244
DIF: 17542 - 124245
DIF: 17543 - 124247
DIF: 17544 - 124248
DIF: 17545 - 124249
DIF: 17546 - 124277
DIF: 17547 - 124281
DIF: 17548 - 124291
DIF: 17549 - 124294
DIF: 17550 - 124296
DIF: 17551 - 124297
DIF: 17552 - 124299
DIF: 17553 - 124305
DIF: 17554 - 124306
DIF: 17555 - 124309
DIF: 17556 - 124311
DIF: 17557 - 124313
DIF: 17558 - 124315
DIF: 17559 - 124317
DIF: 17560 - 124318
DIF: 17561 - 124319
DIF: 17562 - 124323
DIF: 17563 - 124324
DIF: 17564 - 124351
DIF: 17565 - 124352
DIF: 17566 - 124353
DIF: 17567 - 124354
DIF: 17568 - 124358
DIF: 17569 - 124359
DIF: 17570 - 124363
DIF: 17571 - 124364
DIF: 17572 - 124368
DIF: 17573 - 124370
DIF: 17574 - 124390
DIF: 17575 - 124395
DIF: 17576 - 124399
DIF: 17577 - 124401
DIF: 17578 - 124404
DIF: 17579 - 124406
DIF: 17580 - 124407
DIF: 17581 - 124430
DIF: 17582 - 124431
DIF: 17583 - 124432
DIF: 17584 - 124448
DIF: 17585 - 124458
DIF: 17586 - 124480
DIF: 17587 - 124529
DIF: 17588 - 124533
DIF: 17589 - 124535
DIF: 17590 - 124536
DIF: 17591 - 124546
DIF: 17592 - 124566
DIF: 17593 - 124585
DIF: 17594 - 124587
DIF: 17595 - 124591
DIF: 17596 - 124592
DIF: 17597 - 124593
DIF: 17598 - 124596
DIF: 17599 - 124599
DIF: 17600 - 124618
DIF: 17601 - 124619
DIF: 17602 - 124620
DIF: 17603 - 124629
DIF: 17604 - 124631
DIF: 17605 - 124632
DIF: 17606 - 124633
DIF: 17607 - 124634
DIF: 17608 - 124635
DIF: 17609 - 124636
DIF: 17610 - 124638
DIF: 17611 - 124639
DIF: 17612 - 124641
DIF: 17613 - 124642
DIF: 17614 - 124646
DIF: 17615 - 124647
DIF: 17616 - 124653
DIF: 17617 - 124655
DIF: 17618 - 124658
DIF: 17619 - 124659
DIF: 17620 - 124668
DIF: 17621 - 124669
DIF: 17622 - 124682
DIF: 17623 - 124683
DIF: 17624 - 124686
DIF: 17625 - 124687
DIF: 17626 - 124689
DIF: 17627 - 124692
DIF: 17628 - 124693
DIF: 17629 - 124701
DIF: 17630 - 124702
DIF: 17631 - 124713
DIF: 17632 - 124741
DIF: 17633 - 124746
DIF: 17634 - 124751
DIF: 17635 - 124756
DIF: 17636 - 124763
DIF: 17637 - 124765
DIF: 17638 - 124779
DIF: 17639 - 124780
DIF: 17640 - 124789
DIF: 17641 - 124790
DIF: 17642 - 124791
DIF: 17643 - 124793
DIF: 17644 - 124794
DIF: 17645 - 124795
DIF: 17646 - 124796
DIF: 17647 - 124797
DIF: 17648 - 124808
DIF: 17649 - 124809
DIF: 17650 - 124823
DIF: 17651 - 124824
DIF: 17652 - 124829
DIF: 17653 - 124838
DIF: 17654 - 124840
DIF: 17655 - 124849
DIF: 17656 - 124850
DIF: 17657 - 124862
DIF: 17658 - 124874
DIF: 17659 - 124875
DIF: 17660 - 124913
DIF: 17661 - 124924
DIF: 17662 - 124926
DIF: 17663 - 124928
DIF: 17664 - 124929
DIF: 17665 - 124933
DIF: 17666 - 124934
DIF: 17667 - 124936
DIF: 17668 - 124937
DIF: 17669 - 124939
DIF: 17670 - 124945
DIF: 17671 - 124956
DIF: 17672 - 124983
DIF: 17673 - 124998
DIF: 17674 - 125001
DIF: 17675 - 125005
DIF: 17676 - 125006
DIF: 17677 - 125007
DIF: 17678 - 125009
DIF: 17679 - 125017
DIF: 17680 - 125019
DIF: 17681 - 125022
DIF: 17682 - 125038
DIF: 17683 - 125039
DIF: 17684 - 125040
DIF: 17685 - 125044
DIF: 17686 - 125045
DIF: 17687 - 125048
DIF: 17688 - 125049
DIF: 17689 - 125054
DIF: 17690 - 125055
DIF: 17691 - 125058
DIF: 17692 - 125061
DIF: 17693 - 125063
DIF: 17694 - 125082
DIF: 17695 - 125089
DIF: 17696 - 125090
DIF: 17697 - 125098
DIF: 17698 - 125100
DIF: 17699 - 125102
DIF: 17700 - 125105
DIF: 17701 - 125116
DIF: 17702 - 125119
DIF: 17703 - 125136
DIF: 17704 - 125137
DIF: 17705 - 125156
DIF: 17706 - 125161
DIF: 17707 - 125164
DIF: 17708 - 125165
DIF: 17709 - 125166
DIF: 17710 - 125169
DIF: 17711 - 125170
DIF: 17712 - 125171
DIF: 17713 - 125184
DIF: 17714 - 125188
DIF: 17715 - 125189
DIF: 17716 - 125190
DIF: 17717 - 125192
DIF: 17718 - 125204
DIF: 17719 - 125206
DIF: 17720 - 125226
DIF: 17721 - 125230
DIF: 17722 - 125231
DIF: 17723 - 125232
DIF: 17724 - 125233
DIF: 17725 - 125235
DIF: 17726 - 125267
DIF: 17727 - 125269
DIF: 17728 - 125280
DIF: 17729 - 125281
DIF: 17730 - 125282
DIF: 17731 - 125285
DIF: 17732 - 125302
DIF: 17733 - 125316
DIF: 17734 - 125317
DIF: 17735 - 125318
DIF: 17736 - 125319
DIF: 17737 - 125345
DIF: 17738 - 125350
DIF: 17739 - 125365
DIF: 17740 - 125371
DIF: 17741 - 125373
DIF: 17742 - 125380
DIF: 17743 - 125399
DIF: 17744 - 125400
DIF: 17745 - 125420
DIF: 17746 - 125425
DIF: 17747 - 125454
DIF: 17748 - 125455
DIF: 17749 - 125460
DIF: 17750 - 125462
DIF: 17751 - 125463
DIF: 17752 - 125466
DIF: 17753 - 125467
DIF: 17754 - 125471
DIF: 17755 - 125512
DIF: 17756 - 125524
DIF: 17757 - 125557
DIF: 17758 - 125561
DIF: 17759 - 125563
DIF: 17760 - 125595
DIF: 17761 - 125596
DIF: 17762 - 125609
DIF: 17763 - 125612
DIF: 17764 - 125625
DIF: 17765 - 125664
DIF: 17766 - 125678
DIF: 17767 - 125679
DIF: 17768 - 125680
DIF: 17769 - 125697
DIF: 17770 - 125733
DIF: 17771 - 125734
DIF: 17772 - 125735
DIF: 17773 - 125745
DIF: 17774 - 125766
DIF: 17775 - 125768
DIF: 17776 - 125770
DIF: 17777 - 125774
DIF: 17778 - 125775
DIF: 17779 - 125784
DIF: 17780 - 125786
DIF: 17781 - 125787
DIF: 17782 - 125789
DIF: 17783 - 125791
DIF: 17784 - 125793
DIF: 17785 - 125815
DIF: 17786 - 125842
DIF: 17787 - 125853
DIF: 17788 - 125854
DIF: 17789 - 125855
DIF: 17790 - 125867
DIF: 17791 - 125892
DIF: 17792 - 125910
DIF: 17793 - 125911
DIF: 17794 - 125913
DIF: 17795 - 125915
DIF: 17796 - 125916
DIF: 17797 - 125921
DIF: 17798 - 125928
DIF: 17799 - 125935
DIF: 17800 - 125937
DIF: 17801 - 125939
DIF: 17802 - 125940
DIF: 17803 - 125942
DIF: 17804 - 125944
DIF: 17805 - 125946
DIF: 17806 - 125954
DIF: 17807 - 125956
DIF: 17808 - 125957
DIF: 17809 - 125993
DIF: 17810 - 125994
DIF: 17811 - 126000
DIF: 17812 - 126011
DIF: 17813 - 126015
DIF: 17814 - 126016
DIF: 17815 - 126043
DIF: 17816 - 126045
DIF: 17817 - 126052
DIF: 17818 - 126053
DIF: 17819 - 126055
DIF: 17820 - 126063
DIF: 17821 - 126092
DIF: 17822 - 126094
DIF: 17823 - 126100
DIF: 17824 - 126101
DIF: 17825 - 126102
DIF: 17826 - 126103
DIF: 17827 - 126106
DIF: 17828 - 126108
DIF: 17829 - 126152
DIF: 17830 - 126157
DIF: 17831 - 126158
DIF: 17832 - 126159
DIF: 17833 - 126164
DIF: 17834 - 126167
DIF: 17835 - 126168
DIF: 17836 - 126194
DIF: 17837 - 126199
DIF: 17838 - 126239
DIF: 17839 - 126246
DIF: 17840 - 126251
DIF: 17841 - 126258
DIF: 17842 - 126259
DIF: 17843 - 126260
DIF: 17844 - 126261
DIF: 17845 - 126264
DIF: 17846 - 126265
DIF: 17847 - 126291
DIF: 17848 - 126292
DIF: 17849 - 126293
DIF: 17850 - 126294
DIF: 17851 - 126295
DIF: 17852 - 126298
DIF: 17853 - 126340
DIF: 17854 - 126341
DIF: 17855 - 126354
DIF: 17856 - 126356
DIF: 17857 - 126357
DIF: 17858 - 126394
DIF: 17859 - 126397
DIF: 17860 - 126451
DIF: 17861 - 126466
DIF: 17862 - 126468
DIF: 17863 - 126469
DIF: 17864 - 126478
DIF: 17865 - 126487
DIF: 17866 - 126488
DIF: 17867 - 126489
DIF: 17868 - 126491
DIF: 17869 - 126492
DIF: 17870 - 126509
DIF: 17871 - 126533
