Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepTh/ca-HepTh.txt
DIF: 7577 - 52700
DIF: 7578 - 52701
DIF: 7579 - 52702
DIF: 7580 - 52708
DIF: 7581 - 52711
DIF: 7582 - 52712
DIF: 7583 - 52714
DIF: 7584 - 52716
DIF: 7585 - 52719
DIF: 7586 - 52725
DIF: 7587 - 52728
DIF: 7588 - 52747
DIF: 7589 - 52749
DIF: 7590 - 52750
DIF: 7591 - 52753
DIF: 7592 - 52761
DIF: 7593 - 52762
DIF: 7594 - 52763
DIF: 7595 - 52764
DIF: 7596 - 52766
DIF: 7597 - 52769
DIF: 7598 - 52771
DIF: 7599 - 52772
DIF: 7600 - 52820
DIF: 7601 - 52827
DIF: 7602 - 52835
DIF: 7603 - 52839
DIF: 7604 - 52841
DIF: 7605 - 52843
DIF: 7606 - 52860
DIF: 7607 - 52861
DIF: 7608 - 52864
DIF: 7609 - 52866
DIF: 7610 - 52868
DIF: 7611 - 52883
DIF: 7612 - 52889
DIF: 7613 - 52901
DIF: 7614 - 52913
DIF: 7615 - 52914
DIF: 7616 - 52916
DIF: 7617 - 52919
DIF: 7618 - 52920
DIF: 7619 - 52922
DIF: 7620 - 52923
DIF: 7621 - 52924
DIF: 7622 - 52925
DIF: 7623 - 52928
DIF: 7624 - 52933
DIF: 7625 - 52946
DIF: 7626 - 52948
DIF: 7627 - 52956
DIF: 7628 - 52957
DIF: 7629 - 52958
DIF: 7630 - 52959
DIF: 7631 - 52960
DIF: 7632 - 52964
DIF: 7633 - 52967
DIF: 7634 - 52976
DIF: 7635 - 52979
DIF: 7636 - 52986
DIF: 7637 - 52992
DIF: 7638 - 52993
DIF: 7639 - 53023
DIF: 7640 - 53024
DIF: 7641 - 53026
DIF: 7642 - 53029
DIF: 7643 - 53037
DIF: 7644 - 53045
DIF: 7645 - 53054
DIF: 7646 - 53055
DIF: 7647 - 53058
DIF: 7648 - 53064
DIF: 7649 - 53065
DIF: 7650 - 53070
DIF: 7651 - 53075
DIF: 7652 - 53086
DIF: 7653 - 53088
DIF: 7654 - 53091
DIF: 7655 - 53102
DIF: 7656 - 53105
DIF: 7657 - 53132
DIF: 7658 - 53137
DIF: 7659 - 53159
DIF: 7660 - 53160
DIF: 7661 - 53161
DIF: 7662 - 53192
DIF: 7663 - 53196
DIF: 7664 - 53238
DIF: 7665 - 53241
DIF: 7666 - 53245
DIF: 7667 - 53268
DIF: 7668 - 53270
DIF: 7669 - 53282
DIF: 7670 - 53283
DIF: 7671 - 53302
DIF: 7672 - 53304
DIF: 7673 - 53308
DIF: 7674 - 53309
DIF: 7675 - 53316
DIF: 7676 - 53320
DIF: 7677 - 53321
DIF: 7678 - 53322
DIF: 7679 - 53323
DIF: 7680 - 53324
DIF: 7681 - 53328
DIF: 7682 - 53349
DIF: 7683 - 53350
DIF: 7684 - 53351
DIF: 7685 - 53355
DIF: 7686 - 53387
DIF: 7687 - 53406
DIF: 7688 - 53407
DIF: 7689 - 53408
DIF: 7690 - 53410
DIF: 7691 - 53420
DIF: 7692 - 53426
DIF: 7693 - 53439
DIF: 7694 - 53440
DIF: 7695 - 53441
DIF: 7696 - 53442
DIF: 7697 - 53444
DIF: 7698 - 53450
DIF: 7699 - 53454
DIF: 7700 - 53456
DIF: 7701 - 53458
DIF: 7702 - 53469
DIF: 7703 - 53481
DIF: 7704 - 53483
DIF: 7705 - 53495
DIF: 7706 - 53498
DIF: 7707 - 53499
DIF: 7708 - 53501
DIF: 7709 - 53502
DIF: 7710 - 53506
DIF: 7711 - 53510
DIF: 7712 - 53513
DIF: 7713 - 53514
DIF: 7714 - 53515
DIF: 7715 - 53516
DIF: 7716 - 53517
DIF: 7717 - 53520
DIF: 7718 - 53521
DIF: 7719 - 53528
DIF: 7720 - 53540
DIF: 7721 - 53541
DIF: 7722 - 53601
DIF: 7723 - 53616
DIF: 7724 - 53617
DIF: 7725 - 53625
DIF: 7726 - 53627
DIF: 7727 - 53633
DIF: 7728 - 53638
DIF: 7729 - 53642
DIF: 7730 - 53643
DIF: 7731 - 53644
DIF: 7732 - 53649
DIF: 7733 - 53676
DIF: 7734 - 53681
DIF: 7735 - 53684
DIF: 7736 - 53688
DIF: 7737 - 53689
DIF: 7738 - 53690
DIF: 7739 - 53693
DIF: 7740 - 53695
DIF: 7741 - 53707
DIF: 7742 - 53709
DIF: 7743 - 53715
DIF: 7744 - 53721
DIF: 7745 - 53722
DIF: 7746 - 53733
DIF: 7747 - 53735
DIF: 7748 - 53736
DIF: 7749 - 53737
DIF: 7750 - 53746
DIF: 7751 - 53748
DIF: 7752 - 53749
DIF: 7753 - 53752
DIF: 7754 - 53777
DIF: 7755 - 53784
DIF: 7756 - 53788
DIF: 7757 - 53797
DIF: 7758 - 53798
DIF: 7759 - 53801
DIF: 7760 - 53809
DIF: 7761 - 53825
DIF: 7762 - 53844
DIF: 7763 - 53864
DIF: 7764 - 53866
DIF: 7765 - 53874
DIF: 7766 - 53875
DIF: 7767 - 53907
DIF: 7768 - 53909
DIF: 7769 - 53910
DIF: 7770 - 53915
DIF: 7771 - 53925
DIF: 7772 - 53926
DIF: 7773 - 53927
DIF: 7774 - 53930
DIF: 7775 - 53942
DIF: 7776 - 53974
DIF: 7777 - 53976
DIF: 7778 - 53995
DIF: 7779 - 53996
DIF: 7780 - 53997
DIF: 7781 - 53999
DIF: 7782 - 54000
DIF: 7783 - 54001
DIF: 7784 - 54012
DIF: 7785 - 54015
DIF: 7786 - 54042
DIF: 7787 - 54043
DIF: 7788 - 54044
DIF: 7789 - 54048
DIF: 7790 - 54049
DIF: 7791 - 54050
DIF: 7792 - 54051
DIF: 7793 - 54076
DIF: 7794 - 54079
DIF: 7795 - 54080
DIF: 7796 - 54086
DIF: 7797 - 54087
DIF: 7798 - 54094
DIF: 7799 - 54097
DIF: 7800 - 54098
DIF: 7801 - 54099
DIF: 7802 - 54112
DIF: 7803 - 54113
DIF: 7804 - 54118
DIF: 7805 - 54120
DIF: 7806 - 54122
DIF: 7807 - 54123
DIF: 7808 - 54125
DIF: 7809 - 54126
DIF: 7810 - 54128
DIF: 7811 - 54129
DIF: 7812 - 54164
DIF: 7813 - 54178
DIF: 7814 - 54179
DIF: 7815 - 54218
DIF: 7816 - 54241
DIF: 7817 - 54242
DIF: 7818 - 54251
DIF: 7819 - 54252
DIF: 7820 - 54253
DIF: 7821 - 54255
DIF: 7822 - 54259
DIF: 7823 - 54261
DIF: 7824 - 54262
DIF: 7825 - 54263
DIF: 7826 - 54265
DIF: 7827 - 54268
DIF: 7828 - 54271
DIF: 7829 - 54274
DIF: 7830 - 54275
DIF: 7831 - 54278
DIF: 7832 - 54310
DIF: 7833 - 54311
DIF: 7834 - 54313
DIF: 7835 - 54314
DIF: 7836 - 54321
DIF: 7837 - 54326
DIF: 7838 - 54330
DIF: 7839 - 54333
DIF: 7840 - 54334
DIF: 7841 - 54369
DIF: 7842 - 54375
DIF: 7843 - 54424
DIF: 7844 - 54429
DIF: 7845 - 54465
DIF: 7846 - 54519
DIF: 7847 - 54536
DIF: 7848 - 54540
DIF: 7849 - 54556
DIF: 7850 - 54557
DIF: 7851 - 54558
DIF: 7852 - 54559
DIF: 7853 - 54561
DIF: 7854 - 54567
DIF: 7855 - 54573
DIF: 7856 - 54574
DIF: 7857 - 54576
DIF: 7858 - 54577
DIF: 7859 - 54589
DIF: 7860 - 54590
DIF: 7861 - 54591
DIF: 7862 - 54594
DIF: 7863 - 54595
DIF: 7864 - 54596
DIF: 7865 - 54615
DIF: 7866 - 54619
DIF: 7867 - 54620
DIF: 7868 - 54621
DIF: 7869 - 54624
DIF: 7870 - 54626
DIF: 7871 - 54652
DIF: 7872 - 54654
DIF: 7873 - 54655
DIF: 7874 - 54656
DIF: 7875 - 54665
DIF: 7876 - 54666
DIF: 7877 - 54667
DIF: 7878 - 54675
DIF: 7879 - 54691
DIF: 7880 - 54696
DIF: 7881 - 54698
DIF: 7882 - 54699
DIF: 7883 - 54710
DIF: 7884 - 54711
DIF: 7885 - 54712
DIF: 7886 - 54714
DIF: 7887 - 54717
DIF: 7888 - 54785
DIF: 7889 - 54786
DIF: 7890 - 54787
DIF: 7891 - 54788
DIF: 7892 - 54789
DIF: 7893 - 54790
DIF: 7894 - 54802
DIF: 7895 - 54803
DIF: 7896 - 54807
DIF: 7897 - 54809
DIF: 7898 - 54810
DIF: 7899 - 54814
DIF: 7900 - 54815
DIF: 7901 - 54818
DIF: 7902 - 54843
DIF: 7903 - 54844
DIF: 7904 - 54845
DIF: 7905 - 54846
DIF: 7906 - 54915
DIF: 7907 - 54919
DIF: 7908 - 54948
DIF: 7909 - 54987
DIF: 7910 - 54988
DIF: 7911 - 55079
DIF: 7912 - 55095
DIF: 7913 - 55119
DIF: 7914 - 55120
DIF: 7915 - 55126
DIF: 7916 - 55129
DIF: 7917 - 55133
DIF: 7918 - 55140
DIF: 7919 - 55158
DIF: 7920 - 55160
DIF: 7921 - 55161
DIF: 7922 - 55162
DIF: 7923 - 55165
DIF: 7924 - 55166
DIF: 7925 - 55167
DIF: 7926 - 55173
DIF: 7927 - 55180
DIF: 7928 - 55181
DIF: 7929 - 55182
DIF: 7930 - 55186
DIF: 7931 - 55188
DIF: 7932 - 55210
DIF: 7933 - 55212
DIF: 7934 - 55218
DIF: 7935 - 55229
DIF: 7936 - 55231
DIF: 7937 - 55259
DIF: 7938 - 55260
DIF: 7939 - 55262
DIF: 7940 - 55263
DIF: 7941 - 55265
DIF: 7942 - 55266
DIF: 7943 - 55277
DIF: 7944 - 55281
DIF: 7945 - 55319
DIF: 7946 - 55322
DIF: 7947 - 55387
DIF: 7948 - 55442
DIF: 7949 - 55443
DIF: 7950 - 55445
DIF: 7951 - 55471
DIF: 7952 - 55479
DIF: 7953 - 55487
DIF: 7954 - 55491
DIF: 7955 - 55497
DIF: 7956 - 55498
DIF: 7957 - 55501
DIF: 7958 - 55502
DIF: 7959 - 55505
DIF: 7960 - 55511
DIF: 7961 - 55515
DIF: 7962 - 55517
DIF: 7963 - 55520
DIF: 7964 - 55545
DIF: 7965 - 55546
DIF: 7966 - 55548
DIF: 7967 - 55555
DIF: 7968 - 55558
DIF: 7969 - 55559
DIF: 7970 - 55570
DIF: 7971 - 55574
DIF: 7972 - 55575
DIF: 7973 - 55610
DIF: 7974 - 55625
DIF: 7975 - 55631
DIF: 7976 - 55636
DIF: 7977 - 55639
DIF: 7978 - 55655
DIF: 7979 - 55657
DIF: 7980 - 55667
DIF: 7981 - 55676
DIF: 7982 - 55679
DIF: 7983 - 55682
DIF: 7984 - 55684
DIF: 7985 - 55704
DIF: 7986 - 55707
DIF: 7987 - 55709
DIF: 7988 - 55735
DIF: 7989 - 55737
DIF: 7990 - 55739
DIF: 7991 - 55740
DIF: 7992 - 55743
DIF: 7993 - 55744
DIF: 7994 - 55746
DIF: 7995 - 55747
DIF: 7996 - 55748
DIF: 7997 - 55749
DIF: 7998 - 55787
DIF: 7999 - 55792
DIF: 8000 - 55797
DIF: 8001 - 55798
DIF: 8002 - 55802
DIF: 8003 - 55803
DIF: 8004 - 55805
DIF: 8005 - 55806
DIF: 8006 - 55807
DIF: 8007 - 55811
DIF: 8008 - 55814
DIF: 8009 - 55816
DIF: 8010 - 55819
DIF: 8011 - 55835
DIF: 8012 - 55837
DIF: 8013 - 55838
DIF: 8014 - 55839
DIF: 8015 - 55845
DIF: 8016 - 55850
DIF: 8017 - 55857
DIF: 8018 - 55858
DIF: 8019 - 55867
DIF: 8020 - 55869
DIF: 8021 - 55872
DIF: 8022 - 55873
DIF: 8023 - 55881
DIF: 8024 - 55924
DIF: 8025 - 55930
DIF: 8026 - 55931
DIF: 8027 - 55934
DIF: 8028 - 55935
DIF: 8029 - 55936
DIF: 8030 - 55937
DIF: 8031 - 55939
DIF: 8032 - 55951
DIF: 8033 - 55954
DIF: 8034 - 55961
DIF: 8035 - 55962
DIF: 8036 - 55963
DIF: 8037 - 55964
DIF: 8038 - 55965
DIF: 8039 - 55967
DIF: 8040 - 55970
DIF: 8041 - 55971
DIF: 8042 - 55973
DIF: 8043 - 55974
DIF: 8044 - 55976
DIF: 8045 - 56008
DIF: 8046 - 56010
DIF: 8047 - 56014
DIF: 8048 - 56015
DIF: 8049 - 56016
DIF: 8050 - 56021
DIF: 8051 - 56035
DIF: 8052 - 56038
DIF: 8053 - 56039
DIF: 8054 - 56059
DIF: 8055 - 56063
DIF: 8056 - 56071
DIF: 8057 - 56083
DIF: 8058 - 56084
DIF: 8059 - 56089
DIF: 8060 - 56090
DIF: 8061 - 56091
DIF: 8062 - 56092
DIF: 8063 - 56097
DIF: 8064 - 56120
DIF: 8065 - 56126
DIF: 8066 - 56127
DIF: 8067 - 56150
DIF: 8068 - 56151
DIF: 8069 - 56156
DIF: 8070 - 56157
DIF: 8071 - 56167
DIF: 8072 - 56168
DIF: 8073 - 56172
DIF: 8074 - 56177
DIF: 8075 - 56178
DIF: 8076 - 56184
DIF: 8077 - 56185
DIF: 8078 - 56191
DIF: 8079 - 56194
DIF: 8080 - 56227
DIF: 8081 - 56229
DIF: 8082 - 56231
DIF: 8083 - 56233
DIF: 8084 - 56237
DIF: 8085 - 56244
DIF: 8086 - 56247
DIF: 8087 - 56249
DIF: 8088 - 56256
DIF: 8089 - 56264
DIF: 8090 - 56265
DIF: 8091 - 56267
DIF: 8092 - 56269
DIF: 8093 - 56270
DIF: 8094 - 56274
DIF: 8095 - 56295
DIF: 8096 - 56297
DIF: 8097 - 56298
DIF: 8098 - 56299
DIF: 8099 - 56300
DIF: 8100 - 56305
DIF: 8101 - 56311
DIF: 8102 - 56320
DIF: 8103 - 56321
DIF: 8104 - 56331
DIF: 8105 - 56343
DIF: 8106 - 56344
DIF: 8107 - 56348
DIF: 8108 - 56382
DIF: 8109 - 56384
DIF: 8110 - 56388
DIF: 8111 - 56393
DIF: 8112 - 56424
DIF: 8113 - 56426
DIF: 8114 - 56430
DIF: 8115 - 56432
DIF: 8116 - 56437
DIF: 8117 - 56440
DIF: 8118 - 56442
DIF: 8119 - 56444
DIF: 8120 - 56473
DIF: 8121 - 56475
DIF: 8122 - 56482
DIF: 8123 - 56485
DIF: 8124 - 56486
DIF: 8125 - 56487
DIF: 8126 - 56504
DIF: 8127 - 56506
DIF: 8128 - 56518
DIF: 8129 - 56520
DIF: 8130 - 56522
DIF: 8131 - 56559
DIF: 8132 - 56561
DIF: 8133 - 56568
DIF: 8134 - 56569
DIF: 8135 - 56571
DIF: 8136 - 56581
DIF: 8137 - 56583
DIF: 8138 - 56585
DIF: 8139 - 56586
DIF: 8140 - 56602
DIF: 8141 - 56608
DIF: 8142 - 56609
DIF: 8143 - 56623
DIF: 8144 - 56628
DIF: 8145 - 56629
DIF: 8146 - 56639
DIF: 8147 - 56641
DIF: 8148 - 56644
DIF: 8149 - 56645
DIF: 8150 - 56663
DIF: 8151 - 56665
DIF: 8152 - 56667
DIF: 8153 - 56670
DIF: 8154 - 56677
DIF: 8155 - 56679
DIF: 8156 - 56685
DIF: 8157 - 56687
DIF: 8158 - 56704
DIF: 8159 - 56709
DIF: 8160 - 56712
DIF: 8161 - 56716
DIF: 8162 - 56725
DIF: 8163 - 56728
DIF: 8164 - 56759
DIF: 8165 - 56765
DIF: 8166 - 56768
DIF: 8167 - 56769
DIF: 8168 - 56775
DIF: 8169 - 56776
DIF: 8170 - 56780
DIF: 8171 - 56781
DIF: 8172 - 56798
DIF: 8173 - 56800
DIF: 8174 - 56801
DIF: 8175 - 56803
DIF: 8176 - 56805
DIF: 8177 - 56821
DIF: 8178 - 56834
DIF: 8179 - 56855
DIF: 8180 - 56867
DIF: 8181 - 56872
DIF: 8182 - 56878
DIF: 8183 - 56886
DIF: 8184 - 56910
DIF: 8185 - 56915
DIF: 8186 - 56916
DIF: 8187 - 56948
DIF: 8188 - 56970
DIF: 8189 - 56971
DIF: 8190 - 56982
DIF: 8191 - 56985
DIF: 8192 - 56995
DIF: 8193 - 56999
DIF: 8194 - 57001
DIF: 8195 - 57002
DIF: 8196 - 57004
DIF: 8197 - 57018
DIF: 8198 - 57022
DIF: 8199 - 57038
DIF: 8200 - 57050
DIF: 8201 - 57051
DIF: 8202 - 57052
DIF: 8203 - 57054
DIF: 8204 - 57061
DIF: 8205 - 57062
DIF: 8206 - 57066
DIF: 8207 - 57082
DIF: 8208 - 57084
DIF: 8209 - 57091
DIF: 8210 - 57092
DIF: 8211 - 57096
DIF: 8212 - 57097
DIF: 8213 - 57125
DIF: 8214 - 57129
DIF: 8215 - 57132
DIF: 8216 - 57133
DIF: 8217 - 57145
DIF: 8218 - 57146
DIF: 8219 - 57165
DIF: 8220 - 57173
DIF: 8221 - 57174
DIF: 8222 - 57183
DIF: 8223 - 57197
DIF: 8224 - 57206
DIF: 8225 - 57207
DIF: 8226 - 57209
DIF: 8227 - 57246
DIF: 8228 - 57249
DIF: 8229 - 57253
DIF: 8230 - 57255
DIF: 8231 - 57257
DIF: 8232 - 57259
DIF: 8233 - 57262
DIF: 8234 - 57263
DIF: 8235 - 57266
DIF: 8236 - 57269
DIF: 8237 - 57272
DIF: 8238 - 57273
DIF: 8239 - 57281
DIF: 8240 - 57282
DIF: 8241 - 57283
DIF: 8242 - 57295
DIF: 8243 - 57296
DIF: 8244 - 57297
DIF: 8245 - 57302
DIF: 8246 - 57323
DIF: 8247 - 57326
DIF: 8248 - 57332
DIF: 8249 - 57343
DIF: 8250 - 57365
DIF: 8251 - 57368
DIF: 8252 - 57369
DIF: 8253 - 57371
DIF: 8254 - 57372
DIF: 8255 - 57373
DIF: 8256 - 57374
DIF: 8257 - 57377
DIF: 8258 - 57392
DIF: 8259 - 57396
DIF: 8260 - 57398
DIF: 8261 - 57433
DIF: 8262 - 57444
DIF: 8263 - 57445
DIF: 8264 - 57448
DIF: 8265 - 57466
DIF: 8266 - 57473
DIF: 8267 - 57479
DIF: 8268 - 57492
DIF: 8269 - 57496
DIF: 8270 - 57499
DIF: 8271 - 57504
DIF: 8272 - 57506
DIF: 8273 - 57542
DIF: 8274 - 57544
DIF: 8275 - 57547
DIF: 8276 - 57549
DIF: 8277 - 57550
DIF: 8278 - 57553
DIF: 8279 - 57558
DIF: 8280 - 57584
DIF: 8281 - 57597
DIF: 8282 - 57600
DIF: 8283 - 57605
DIF: 8284 - 57606
DIF: 8285 - 57612
DIF: 8286 - 57614
DIF: 8287 - 57616
DIF: 8288 - 57618
DIF: 8289 - 57626
DIF: 8290 - 57628
DIF: 8291 - 57635
DIF: 8292 - 57638
DIF: 8293 - 57648
DIF: 8294 - 57651
DIF: 8295 - 57656
DIF: 8296 - 57673
DIF: 8297 - 57678
DIF: 8298 - 57681
DIF: 8299 - 57682
DIF: 8300 - 57738
DIF: 8301 - 57739
DIF: 8302 - 57758
DIF: 8303 - 57772
DIF: 8304 - 57781
DIF: 8305 - 57785
DIF: 8306 - 57794
DIF: 8307 - 57820
DIF: 8308 - 57829
DIF: 8309 - 57830
DIF: 8310 - 57878
DIF: 8311 - 57885
DIF: 8312 - 57920
DIF: 8313 - 57942
DIF: 8314 - 57947
DIF: 8315 - 57949
DIF: 8316 - 57957
DIF: 8317 - 58006
DIF: 8318 - 58019
DIF: 8319 - 58028
DIF: 8320 - 58029
DIF: 8321 - 58030
DIF: 8322 - 58035
DIF: 8323 - 58037
DIF: 8324 - 58040
DIF: 8325 - 58063
DIF: 8326 - 58064
DIF: 8327 - 58069
DIF: 8328 - 58075
DIF: 8329 - 58076
DIF: 8330 - 58086
DIF: 8331 - 58119
DIF: 8332 - 58120
DIF: 8333 - 58121
DIF: 8334 - 58133
DIF: 8335 - 58135
DIF: 8336 - 58147
DIF: 8337 - 58148
DIF: 8338 - 58149
DIF: 8339 - 58162
DIF: 8340 - 58166
DIF: 8341 - 58188
DIF: 8342 - 58189
DIF: 8343 - 58192
DIF: 8344 - 58194
DIF: 8345 - 58195
DIF: 8346 - 58196
DIF: 8347 - 58198
DIF: 8348 - 58199
DIF: 8349 - 58210
DIF: 8350 - 58211
DIF: 8351 - 58212
DIF: 8352 - 58222
DIF: 8353 - 58223
DIF: 8354 - 58231
DIF: 8355 - 58240
DIF: 8356 - 58247
DIF: 8357 - 58257
DIF: 8358 - 58267
DIF: 8359 - 58270
DIF: 8360 - 58276
DIF: 8361 - 58280
DIF: 8362 - 58281
DIF: 8363 - 58286
DIF: 8364 - 58301
DIF: 8365 - 58316
DIF: 8366 - 58319
DIF: 8367 - 58320
DIF: 8368 - 58323
DIF: 8369 - 58348
DIF: 8370 - 58365
DIF: 8371 - 58376
DIF: 8372 - 58377
DIF: 8373 - 58386
DIF: 8374 - 58395
DIF: 8375 - 58410
DIF: 8376 - 58414
DIF: 8377 - 58423
DIF: 8378 - 58424
DIF: 8379 - 58426
DIF: 8380 - 58427
DIF: 8381 - 58449
DIF: 8382 - 58453
DIF: 8383 - 58454
DIF: 8384 - 58455
DIF: 8385 - 58456
DIF: 8386 - 58458
DIF: 8387 - 58462
DIF: 8388 - 58466
DIF: 8389 - 58474
DIF: 8390 - 58476
DIF: 8391 - 58486
DIF: 8392 - 58493
DIF: 8393 - 58495
DIF: 8394 - 58496
DIF: 8395 - 58507
DIF: 8396 - 58508
DIF: 8397 - 58529
DIF: 8398 - 58530
DIF: 8399 - 58546
DIF: 8400 - 58549
DIF: 8401 - 58552
DIF: 8402 - 58553
DIF: 8403 - 58588
DIF: 8404 - 58590
DIF: 8405 - 58592
DIF: 8406 - 58599
DIF: 8407 - 58600
DIF: 8408 - 58611
DIF: 8409 - 58613
DIF: 8410 - 58622
DIF: 8411 - 58633
DIF: 8412 - 58650
DIF: 8413 - 58651
DIF: 8414 - 58653
DIF: 8415 - 58685
DIF: 8416 - 58687
DIF: 8417 - 58689
DIF: 8418 - 58702
DIF: 8419 - 58703
DIF: 8420 - 58704
DIF: 8421 - 58709
DIF: 8422 - 58712
DIF: 8423 - 58718
DIF: 8424 - 58729
DIF: 8425 - 58733
DIF: 8426 - 58736
DIF: 8427 - 58738
DIF: 8428 - 58748
DIF: 8429 - 58769
DIF: 8430 - 58773
DIF: 8431 - 58776
DIF: 8432 - 58784
DIF: 8433 - 58785
DIF: 8434 - 58787
DIF: 8435 - 58788
DIF: 8436 - 58792
DIF: 8437 - 58797
DIF: 8438 - 58811
DIF: 8439 - 58814
DIF: 8440 - 58822
DIF: 8441 - 58823
DIF: 8442 - 58824
DIF: 8443 - 58826
DIF: 8444 - 58830
DIF: 8445 - 58832
DIF: 8446 - 58833
DIF: 8447 - 58834
DIF: 8448 - 58838
DIF: 8449 - 58840
DIF: 8450 - 58842
DIF: 8451 - 58851
DIF: 8452 - 58852
DIF: 8453 - 58856
DIF: 8454 - 58858
DIF: 8455 - 58887
DIF: 8456 - 58888
DIF: 8457 - 58898
DIF: 8458 - 58901
DIF: 8459 - 58902
DIF: 8460 - 58914
DIF: 8461 - 58918
DIF: 8462 - 58919
DIF: 8463 - 58926
DIF: 8464 - 58928
DIF: 8465 - 58932
DIF: 8466 - 58933
DIF: 8467 - 58935
DIF: 8468 - 58965
DIF: 8469 - 58969
DIF: 8470 - 58972
DIF: 8471 - 58987
DIF: 8472 - 58988
DIF: 8473 - 58989
DIF: 8474 - 58994
DIF: 8475 - 59077
DIF: 8476 - 59078
DIF: 8477 - 59081
DIF: 8478 - 59083
DIF: 8479 - 59084
DIF: 8480 - 59085
DIF: 8481 - 59089
DIF: 8482 - 59090
DIF: 8483 - 59095
DIF: 8484 - 59096
DIF: 8485 - 59097
DIF: 8486 - 59108
DIF: 8487 - 59111
DIF: 8488 - 59119
DIF: 8489 - 59122
DIF: 8490 - 59123
DIF: 8491 - 59124
DIF: 8492 - 59125
DIF: 8493 - 59126
DIF: 8494 - 59130
DIF: 8495 - 59136
DIF: 8496 - 59141
DIF: 8497 - 59142
DIF: 8498 - 59145
DIF: 8499 - 59146
DIF: 8500 - 59148
DIF: 8501 - 59150
DIF: 8502 - 59169
DIF: 8503 - 59171
DIF: 8504 - 59190
DIF: 8505 - 59197
DIF: 8506 - 59205
DIF: 8507 - 59216
DIF: 8508 - 59220
DIF: 8509 - 59224
DIF: 8510 - 59238
DIF: 8511 - 59239
DIF: 8512 - 59260
DIF: 8513 - 59263
DIF: 8514 - 59264
DIF: 8515 - 59265
DIF: 8516 - 59268
DIF: 8517 - 59276
DIF: 8518 - 59278
DIF: 8519 - 59283
DIF: 8520 - 59295
DIF: 8521 - 59303
DIF: 8522 - 59304
DIF: 8523 - 59316
DIF: 8524 - 59343
DIF: 8525 - 59357
DIF: 8526 - 59361
DIF: 8527 - 59362
DIF: 8528 - 59363
DIF: 8529 - 59366
DIF: 8530 - 59372
DIF: 8531 - 59374
DIF: 8532 - 59375
DIF: 8533 - 59381
DIF: 8534 - 59391
DIF: 8535 - 59399
DIF: 8536 - 59400
DIF: 8537 - 59407
DIF: 8538 - 59471
DIF: 8539 - 59478
DIF: 8540 - 59512
DIF: 8541 - 59513
DIF: 8542 - 59514
DIF: 8543 - 59519
DIF: 8544 - 59521
DIF: 8545 - 59533
DIF: 8546 - 59553
DIF: 8547 - 59600
DIF: 8548 - 59621
DIF: 8549 - 59626
DIF: 8550 - 59651
DIF: 8551 - 59653
DIF: 8552 - 59682
DIF: 8553 - 59684
DIF: 8554 - 59685
DIF: 8555 - 59690
DIF: 8556 - 59692
DIF: 8557 - 59694
DIF: 8558 - 59697
DIF: 8559 - 59702
DIF: 8560 - 59703
DIF: 8561 - 59705
DIF: 8562 - 59708
DIF: 8563 - 59710
DIF: 8564 - 59715
DIF: 8565 - 59717
DIF: 8566 - 59722
DIF: 8567 - 59723
DIF: 8568 - 59730
DIF: 8569 - 59731
DIF: 8570 - 59789
DIF: 8571 - 59790
DIF: 8572 - 59797
DIF: 8573 - 59798
DIF: 8574 - 59801
DIF: 8575 - 59805
DIF: 8576 - 59806
DIF: 8577 - 59809
DIF: 8578 - 59810
DIF: 8579 - 59815
DIF: 8580 - 59819
DIF: 8581 - 59834
DIF: 8582 - 59835
DIF: 8583 - 59836
DIF: 8584 - 59840
DIF: 8585 - 59841
DIF: 8586 - 59846
DIF: 8587 - 59858
DIF: 8588 - 59861
DIF: 8589 - 59870
DIF: 8590 - 59871
DIF: 8591 - 59882
DIF: 8592 - 59883
DIF: 8593 - 59885
DIF: 8594 - 59886
DIF: 8595 - 59887
DIF: 8596 - 59889
DIF: 8597 - 59908
DIF: 8598 - 59910
DIF: 8599 - 59911
DIF: 8600 - 59916
DIF: 8601 - 59918
DIF: 8602 - 59922
DIF: 8603 - 59923
DIF: 8604 - 59925
DIF: 8605 - 59928
DIF: 8606 - 59929
DIF: 8607 - 59939
DIF: 8608 - 59941
DIF: 8609 - 59946
DIF: 8610 - 59949
DIF: 8611 - 59986
DIF: 8612 - 59990
DIF: 8613 - 59998
DIF: 8614 - 60010
DIF: 8615 - 60024
DIF: 8616 - 60025
DIF: 8617 - 60027
DIF: 8618 - 60030
DIF: 8619 - 60041
DIF: 8620 - 60043
DIF: 8621 - 60045
DIF: 8622 - 60056
DIF: 8623 - 60061
DIF: 8624 - 60068
DIF: 8625 - 60069
DIF: 8626 - 60075
DIF: 8627 - 60077
DIF: 8628 - 60084
DIF: 8629 - 60086
DIF: 8630 - 60087
DIF: 8631 - 60094
DIF: 8632 - 60095
DIF: 8633 - 60102
DIF: 8634 - 60103
DIF: 8635 - 60104
DIF: 8636 - 60106
DIF: 8637 - 60107
DIF: 8638 - 60108
DIF: 8639 - 60110
DIF: 8640 - 60123
DIF: 8641 - 60134
DIF: 8642 - 60136
DIF: 8643 - 60138
DIF: 8644 - 60140
DIF: 8645 - 60141
DIF: 8646 - 60145
DIF: 8647 - 60148
